"Season","playerid","team","name","Bats","Age","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","IFH","BU","BUH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","Dollars","WAR","RE24","Clutch","o_swing_pct","z_swing_pct","swing_pct","o_contact_pct","z_contact_pct","contact_pct","zone_pct","f_strike_pct","SwStr_pct","CStr_pct","pull_pct","cent_pct","oppo_pct","soft_pct","med_pct","hard_pct","avg_ev","avg_la","barrels","barrel_pct","maxEV","HardHit_pct"
2021,19151,"NYY","Estevan Florial","L",23,11,20,25,6,3,2,0,1,3,2,5,0,6,0,0,0,2,0,0,1,0,0.3,0.44,0.55,0.99,0.4234224152565,0.2,0.24,0.833333333,0.25,0.384615384,4.24252939835936,0.253337925300002,2.25452186869747,5.28091660099394,174.565854136215,3.07227558698725,0.384034448373406,0.233999848365784,-0.238329960992439,0.27536232,0.73170732,0.44545455,0.52631579,0.76666667,0.67346939,0.37272727,0.52,0.14545455,0.12727273,0.42857143,0.35714286,0.21428571,0.21428571,0.42857143,0.35714286,89.3115234375,5.32904216221401,1,0.07142857,102.336,0.64285714
2022,12180,"SDP","Jorge Alfaro","R",29,82,256,274,63,42,14,0,7,25,40,11,0,98,4,3,0,7,0,0,1,0,0.24609375,0.284671532,0.3828125,0.667484032,0.291034513581408,0.040145985,0.357664233,0.112244897,0.13671875,0.363636363,2.3683474905939,-0.697223755996674,-4.07300045817891,27.2579274055382,89.9418271164597,3.06806497997608,0.38350812249701,-0.0979999899864197,0.872798867972072,0.49166667,0.82716049,0.62686567,0.5220339,0.76716418,0.65238095,0.40298507,0.69708029,0.2172619,0.09722222,0.35403727,0.37267081,0.27329193,0.1552795,0.53416149,0.31055901,89.4184969536164,7.99002555031447,18,0.11180124,115.202,0.38509317
2020,13620,"ARI","Carson Kelly","R",25,39,122,129,27,17,5,0,5,11,19,6,0,29,1,0,0,2,0,0,0,0,0.221311475,0.263565891,0.385245901,0.648811792,0.279150013775789,0.046511627,0.224806201,0.206896551,0.163934426,0.25,0.8571428525,-0.117788951843977,-4.42007153132514,11.7645720352833,70.2818240794393,3.05982312324798,0.382477890405998,-3.91099977493286,-0.269673210958761,0.27027027,0.65182186,0.45652174,0.67142857,0.81987578,0.77489177,0.48814229,0.57364341,0.1027668,0.21343874,0.47311828,0.30107527,0.22580645,0.11827957,0.52688172,0.35483871,86.2573032174059,16.6890055338542,4,0.04301075,105.365,0.34408602
2018,15048,"TBR","Johnny Field","R",26,63,169,179,36,21,9,0,6,20,14,7,0,58,2,0,1,4,3,1,4,0,0.213017751,0.252808988,0.372781065,0.625590053,0.270492399006747,0.039106145,0.324022346,0.120689655,0.159763314,0.285714285,5.1097215522036,1.47897576587275,-6.45385168186519,14.4589221508136,71.3992467050666,3.05783012576084,0.382228765720106,-7.49709939956665,-0.843483453015686,0.31941032,0.6728972,0.47527473,0.53076923,0.80092593,0.69942197,0.44093407,0.65363128,0.14285714,0.18131868,0.39285714,0.33928571,0.26785714,0.23214286,0.42857143,0.33928571,85.7143957855505,12.7180735736812,5,0.04464286,105.34,0.26785714
2022,11615,"SDP","Brandon Drury","R",29,46,168,183,40,23,9,0,8,25,28,9,0,42,4,2,0,3,0,0,0,1,0.238095238,0.289617486,0.434523809,0.724141295,0.313319234248719,0.049180327,0.229508196,0.214285714,0.196428571,0.266666666,2.59780875284513,-0.907056583091617,0.5195055133943,21.4449062398915,105.179546102061,3.05239993537182,0.381549991921477,1.42299938201904,0.440822362487234,0.32762836,0.6969697,0.48300283,0.68656716,0.85990338,0.79178886,0.42067989,0.58469945,0.10056657,0.17705382,0.4375,0.3515625,0.2109375,0.140625,0.5546875,0.3046875,89.1990482390873,16.2930055648562,11,0.0859375,110.4,0.3984375
2023,21716,"BOS","Enmanuel Valdez","L",24,49,139,149,37,23,8,0,6,17,19,8,0,37,1,0,0,6,0,0,5,1,0.26618705,0.31081081,0.45323741,0.76404822,0.328150256662755,0.053691275,0.248322147,0.216216216,0.18705036,0.322916666,4.42107923164471,0.56138351559639,1.20967936083905,19.3644621701562,102.443154105079,3.05215103268224,0.38151887908528,-0.234999760985374,0.130746539113352,0.32065217,0.61157025,0.43606557,0.63559322,0.87837838,0.77067669,0.39672131,0.53691275,0.09983633,0.19639935,0.41176471,0.39215686,0.19607843,0.1372549,0.56862745,0.29411765,87.4964031559406,10.2075908396504,11,0.10679612,107.079,0.33009709
2020,18900,"TEX","Leody Taveras","B",21,33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,4,4,1,8,0,0.226890756,0.308270676,0.394957983,0.703228659,0.30681938694832,0.104477611,0.320895522,0.325581395,0.168067227,0.319444444,8.17198048160295,1.97671021241695,-1.46320708843038,15.3487482443257,92.7397133797599,3.05051086189276,0.381313857736595,-1.66699957847595,-0.316380001150936,0.31722054,0.68041237,0.45142857,0.64761905,0.76515152,0.71308017,0.36952381,0.68656716,0.12952381,0.18857143,0.41558442,0.35064935,0.23376623,0.22077922,0.45454545,0.32467532,88.9365435038527,14.3495742588827,5,0.06493506,107.758,0.41558442
2022,14221,"MIA","Jorge Soler","R",30,72,270,306,56,30,13,0,13,32,34,31,1,90,3,1,0,3,0,0,0,2,0.207407407,0.295081967,0.4,0.695081967,0.304847700619384,0.101307189,0.294117647,0.344444444,0.192592593,0.25595238,1.62641362287864,-1.25310815917328,-1.19072760474002,33.7992867248126,93.0497872885786,3.03948546078129,0.379935682597662,-2.84490013122559,-1.31440801290301,0.29373368,0.70923379,0.45960784,0.55555556,0.80886427,0.7116041,0.39921569,0.57189542,0.13244514,0.14811912,0.50276243,0.33701657,0.16022099,0.16022099,0.44198895,0.39779006,91.2238606770833,13.6787000868056,22,0.12087912,117.647,0.43406593
2023,24589,"STL","Richie Palacios","L",26,32,93,102,24,12,6,0,6,9,16,6,0,11,1,1,1,4,1,0,2,0,0.258064516,0.306930693,0.516129032,0.823059725,0.346326814429595,0.058823529,0.107843137,0.545454545,0.258064516,0.233766233,3.28089546887782,0.375316272955388,2.36786616356896,14.7959725162558,119.185285746549,3.03205692153112,0.37900711519139,6.30399990081787,-0.282807117839162,0.25431034,0.70454545,0.44852941,0.79661017,0.90322581,0.86885246,0.43137255,0.57843137,0.05882353,0.17647059,0.45238095,0.33333333,0.21428571,0.16666667,0.53571429,0.29761905,88.0981092338102,6.31318094644202,6,0.07142857,106.792,0.33333333
2018,13624,"LAD","Corey Seager","L",24,26,101,115,27,19,5,1,2,13,13,11,1,17,2,1,0,1,0,0,0,0,0.267326732,0.347826086,0.396039603,0.743865689,0.323886013344715,0.095652173,0.147826086,0.647058823,0.128712871,0.301204819,2.92757935875,0.172209717566147,0.862804979526785,14.2983859334824,106.177785935843,3.02791440266727,0.378489300333409,5.05600023269653,-0.32449313434035,0.25206612,0.77894737,0.4837963,0.57377049,0.89864865,0.80382775,0.43981481,0.66086957,0.09490741,0.12268519,0.36470588,0.36470588,0.27058824,0.16470588,0.48235294,0.35294118,91.4203927176339,9.88402437876506,7,0.08235294,111.995,0.4
2020,4962,"WSN","Asdrúbal Cabrera","B",34,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,2,1,1,0,0,0.242105263,0.305164319,0.447368421,0.75253274,0.31865406036377,0.089201877,0.187793427,0.475,0.205263158,0.260273972,3.4125939775,-0.910512697417289,-0.19905612062474,26.5244251172636,96.6627068015099,3.0220276204749,0.377753452559362,-0.607999920845032,-0.376101315118123,0.32495164,0.66566265,0.4581861,0.67857143,0.90045249,0.80462725,0.39104829,0.56338028,0.08951708,0.16607774,0.47402597,0.32467532,0.2012987,0.18181818,0.44805195,0.37012987,89.468460886102,13.7140197753906,10,0.06493506,106.962,0.38311688
2024,22766,"TOR","Steward Berroa","B",25,28,37,45,7,6,1,0,0,7,1,8,0,14,0,0,0,2,1,0,6,2,0.189189189,0.333333333,0.216216216,0.549549549,0.267950137456258,0.177777777,0.311111111,0.571428571,0.027027027,0.304347826,6.44269305546188,0.515315502882004,-1.52947731615194,3.73453590719811,73.6202849253345,3.01958012618446,0.377447515773058,-1.19500017166138,0.0900365210553322,0.2300885,0.55714286,0.35519126,0.65384615,0.76923077,0.72307692,0.38251366,0.48888889,0.09836066,0.20765027,0.56521739,0.26086957,0.17391304,0.26086957,0.52173913,0.2173913,84.6921941583807,16.3469196666371,0,0,101.894,0.2173913
2024,16426,"SFG","Thairo Estrada","R",28,96,364,381,79,53,15,2,9,43,47,10,0,76,5,2,0,19,2,1,2,2,0.217032967,0.24671916,0.343406593,0.590125753,0.256341057499563,0.026246719,0.199475065,0.131578947,0.126373626,0.24911032,4.24318435456152,0.125657856464386,-16.5095201813626,28.0591251096678,64.1686806470862,3.01658104412877,0.377072630516096,-10.8280000686646,0.598751243974801,0.39370079,0.67641682,0.5118411,0.66333333,0.91891892,0.80447761,0.41787624,0.69291339,0.10007639,0.1802903,0.46896552,0.31724138,0.2137931,0.20689655,0.51034483,0.28275862,86.198109483885,10.5342059665256,14,0.04827586,108.63,0.31724138
2020,9776,"CHC","Jason Kipnis","L",33,44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,4,1,1,1,0,0.236842105,0.34074074,0.403508771,0.744249511,0.325520196667424,0.133333333,0.303703703,0.43902439,0.166666666,0.333333333,4.48722833298498,1.17838868778199,0.655887643288192,17.5933053292738,103.034284945255,3.01558752088417,0.376948440110521,5.03700017929077,0.120429258312452,0.2798913,0.58222222,0.39460371,0.59223301,0.90076336,0.76495726,0.37942664,0.53333333,0.09274874,0.19392917,0.45333333,0.29333333,0.25333333,0.13333333,0.54666667,0.32,86.1767512141047,18.180103198902,7,0.09333333,107.041,0.30666667
2019,15191,"OAK","Chad Pinder","R",27,124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,4,1,0,0,1,0.240469208,0.289972899,0.416422287,0.706395186,0.297851046087942,0.054054054,0.237837837,0.227272727,0.175953079,0.283950617,2.05529033147483,-0.0527551835402846,-7.06381660635683,39.4887052780846,87.131416312669,3.0136576116559,0.376707201456987,-10.1039991378784,-0.686169208755073,0.31648936,0.77835951,0.51622642,0.62184874,0.84529148,0.76754386,0.43245283,0.62972973,0.12,0.13886792,0.36575875,0.39688716,0.23735409,0.15953307,0.42412451,0.41634241,90.9068825910931,8.59919028340081,20,0.07782101,110,0.42801556
2018,4146,"SFG","Gorkys Hernández","R",30,142,414,451,97,64,16,2,15,52,40,27,1,113,4,4,2,10,9,4,8,5,0.234299516,0.285077951,0.391304347,0.676382298,0.291682477774365,0.059866962,0.250554323,0.238938053,0.157004831,0.28275862,4.65422684948601,-0.121875635813922,-8.46459214556386,44.2262514216883,83.4698926326645,3.00681647672094,0.375852059590117,-13.1553001403809,-0.294083742612319,0.31983806,0.71683673,0.49548533,0.53164557,0.81672598,0.71412301,0.44243792,0.61862528,0.14164786,0.14277652,0.38110749,0.34527687,0.27361564,0.20846906,0.40390879,0.38762215,87.4554975880873,12.5776170564178,23,0.07491857,108.537,0.35504886
2019,18316,"LAD","Edwin Ríos","L",25,28,47,56,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,0,0,0.276595744,0.392857142,0.617021276,1.009878418,0.413406827620098,0.160714285,0.375,0.428571428,0.340425532,0.409090909,4.10119047125,-0.94661542866379,4.52459566084097,11.5703827568645,159.626727986008,2.99984796323396,0.374980995404245,2.27900004386902,-0.853412355517214,0.28481013,0.68571429,0.44486692,0.53333333,0.80555556,0.7008547,0.39923954,0.55357143,0.13307985,0.1634981,0.38461538,0.26923077,0.34615385,0.11538462,0.30769231,0.57692308,95.015380859375,5.38461538461539,7,0.26923077,112.5,0.65384615
2021,11400,"PHI","Ronald Torreyes","R",28,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,15,8,1,2,1,0.242138364,0.286135693,0.345911949,0.632047642,0.274111132947203,0.055232558,0.119186046,0.463414634,0.103773585,0.258302583,2.84267455657044,0.0169925584923476,-11.4744683485604,30.168723167839,68.5859854405918,2.99521306523698,0.374401633154622,1.42399919033051,1.67602368760098,0.36102236,0.71639042,0.52609068,0.76106195,0.93059126,0.86829268,0.46449957,0.64534884,0.06923077,0.16068376,0.44169611,0.32155477,0.23674912,0.22968198,0.59717314,0.17314488,82.2435653409091,12.2345126065341,1,0.00353357,106.908,0.13780919
2021,27506,"SDP","Ha-Seong Kim","R",25,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,7,3,0,6,1,0.202247191,0.27027027,0.352059925,0.622330195,0.269936989525617,0.073825503,0.238255033,0.309859154,0.149812734,0.240837696,5.48179501718791,0.465313100954518,-10.9692630527003,25.1053621562736,71.4282108578877,2.99201099626195,0.374001374532744,-8.51800060272217,-0.633995769995495,0.25955414,0.64684685,0.44125106,0.6993865,0.85236769,0.8045977,0.46914624,0.68456376,0.08622147,0.21639899,0.50746269,0.34825871,0.14427861,0.2238806,0.48756219,0.28855721,86.7080275410353,13.5654703776042,9,0.04477612,112.343,0.31840796
2020,22209,"TEX","Sam Huff","R",22,10,31,33,11,5,3,0,3,5,4,2,0,11,0,0,0,0,0,0,0,0,0.354838709,0.393939393,0.741935483,1.135874876,0.468542825091969,0.06060606,0.333333333,0.181818181,0.387096774,0.470588235,0.76785714,-0.0664174980483949,4.14238086435218,8.28263852092643,203.498759135939,2.98719007976626,0.373398759970783,2.37800002098083,-0.282628568499684,0.27710843,0.64285714,0.42446043,0.34782609,0.75,0.59322034,0.4028777,0.66666667,0.17266187,0.1942446,0.55,0.2,0.25,0.05,0.3,0.65,95.6635681152344,12.5533874511719,5,0.25,111.405,0.55
2018,10542,"MIA","Derek Dietrich","L",28,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,3,0,0,2,0,0.264529058,0.330308529,0.420841683,0.751150212,0.326445478667761,0.052631578,0.254083484,0.207142857,0.156312625,0.336231884,4.07657867448191,0.0769513472914696,5.28443406591724,69.6583915061743,108.808132337512,2.98585688071302,0.373232110089127,1.98560011386871,-0.344700231666065,0.34357316,0.71814255,0.50392973,0.64235294,0.85864662,0.77431193,0.42810911,0.60254083,0.11373093,0.15256588,0.41274238,0.33795014,0.24930748,0.19390582,0.44044321,0.36565097,87.3975126218663,15.7676926937849,21,0.05817175,110.955,0.3767313
2023,15518,"LAD","Amed Rosario","R",27,48,125,133,32,21,6,2,3,19,18,7,0,22,1,0,0,7,0,0,6,2,0.256,0.300751879,0.408,0.708751879,0.306339708485998,0.052631578,0.165413533,0.318181818,0.152,0.29,7.80070655333982,-0.625267307739705,-1.32935019184976,14.8759257386145,92.6103887787695,2.984087675647,0.373010959455875,-1.62199985980988,0.128856051630014,0.43793103,0.72588832,0.55441478,0.7007874,0.87412587,0.79259259,0.40451745,0.65413534,0.11498973,0.14784394,0.33980583,0.3592233,0.30097087,0.22330097,0.49514563,0.2815534,87.4366372117718,5.53977240405036,4,0.03883495,110.499,0.31067961
2023,25805,"SFG","Blake Sabol","L",25,110,310,344,73,50,10,0,13,36,44,24,0,117,6,2,2,9,9,5,4,2,0.23548387,0.30116959,0.393548387,0.694717977,0.303144403716974,0.069767441,0.340116279,0.205128205,0.158064517,0.329670329,2.95945625819773,-0.190833084285259,-4.35119771550962,37.5632001798265,90.7383828471947,2.97954994960226,0.372443743700282,6.15600061416626,0.876111842718802,0.31723238,0.75757576,0.50955882,0.4691358,0.76222222,0.65945166,0.43676471,0.63081395,0.17302053,0.13782991,0.37563452,0.31979695,0.30456853,0.13705584,0.56345178,0.29949239,89.0670088098404,16.1419729679189,22,0.11167513,111.578,0.3857868
2023,18363,"WSN","Victor Robles","R",26,36,107,126,32,26,5,1,0,15,8,11,0,18,4,0,4,5,6,1,8,1,0.29906542,0.385245901,0.364485981,0.749731882,0.338463713399699,0.087301587,0.142857142,0.611111111,0.065420561,0.359550561,6.9379492258773,1.30523532861844,2.10218778384297,17.4545544548091,112.803974250315,2.97786403001695,0.372233003752118,-1.21899962425232,-0.632076519428531,0.30111524,0.83783784,0.51982379,0.7037037,0.86451613,0.80932203,0.40748899,0.65079365,0.09868421,0.09649123,0.37634409,0.33333333,0.29032258,0.20430108,0.48387097,0.31182796,86.7262445494186,9.9278081849564,2,0.02150538,106.212,0.30107527
2019,16426,"NYY","Thairo Estrada","R",23,35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,1,0,4,0,0.25,0.294117647,0.4375,0.731617647,0.308158426600344,0.04347826,0.217391304,0.2,0.1875,0.282608695,6.98107212714711,1.3785068821162,-0.702528875501815,7.97888736781293,90.9796075209063,2.96357962854142,0.370447453567677,3.63500022888184,0.437643051320838,0.375,0.63265306,0.48672566,0.60416667,0.88709677,0.76363636,0.43362832,0.72463768,0.11453744,0.18942731,0.28,0.42,0.3,0.06,0.66,0.28,88.6142877072704,7.3265306122449,2,0.04,106.2,0.4
2020,16535,"TOR","Danny Jansen","R",25,43,120,147,22,13,3,0,6,18,20,21,0,31,2,1,3,4,4,0,0,0,0.183333333,0.3125,0.358333333,0.670833333,0.299956767923302,0.142857142,0.210884353,0.677419354,0.175,0.19047619,1.544884165,-0.644968876615167,-2.45628931447797,15.9866766102619,84.2899439119027,2.95730498524984,0.369663123156229,0.894999563694,-0.170087790746961,0.25217391,0.73451327,0.44308231,0.64367816,0.84939759,0.77865613,0.39579685,0.55782313,0.09807356,0.15236427,0.33333333,0.40860215,0.25806452,0.17204301,0.61290323,0.21505376,85.1119329279119,16.3593319979581,8,0.08602151,109.26,0.35483871
2023,16496,"ATL","Forrest Wall","L",27,15,13,15,6,3,2,0,1,6,2,2,0,4,0,0,0,2,0,0,5,1,0.461538461,0.533333333,0.846153846,1.379487179,0.568735694885254,0.133333333,0.266666666,0.5,0.384615385,0.625,7.10931174089069,0.545572008937597,3.11889066721898,4.94655336614352,265.609565534401,2.95272087158355,0.369090108947944,3.78000020980835,-0.0656773745533568,0.38095238,0.48275862,0.42253521,0.875,0.92857143,0.9,0.4084507,0.66666667,0.04225352,0.21126761,0.55555556,0.11111111,0.33333333,0.22222222,0.66666667,0.11111111,82.0785047743056,16.368886311849,0,0,98.9552,0.22222222
2022,20308,"HOU","Jake Meyers","R",26,52,150,160,34,25,6,2,1,13,15,7,0,54,2,1,0,3,2,1,2,1,0.226666666,0.26875,0.313333333,0.582083333,0.257509051263332,0.04375,0.3375,0.129629629,0.086666667,0.34375,5.47023453607045,0.0829378226771951,-6.63981000822601,11.6556223209518,66.0158324011636,2.94672746357363,0.368340932946704,-4.21499967575073,-0.0496564724704694,0.33152174,0.67041199,0.47401575,0.55737705,0.82681564,0.71760797,0.42047244,0.63125,0.13385827,0.18267717,0.46391753,0.32989691,0.20618557,0.1443299,0.59793814,0.25773196,87.2678690159574,7.19428983647773,5,0.05154639,107.847,0.37113402
2019,13799,"SDP","Matt Strahm","R",27,47,21,27,6,4,2,0,0,1,1,2,0,12,0,0,4,0,4,0,0,0,0.285714285,0.347826086,0.38095238,0.728778466,0.317058542500372,0.074074074,0.444444444,0.166666666,0.095238095,0.666666666,0.29910714,-0.321818673983216,-0.0671818131904059,3.32989410810667,97.4332771027111,2.92698778925321,0.365873473656652,-1.40600001811981,0.179942652291063,0.20833333,0.54901961,0.38383838,0.4,0.75,0.65789474,0.51515152,0.74074074,0.13131313,0.21212121,0.07692308,0.38461538,0.53846154,0.07692308,0.53846154,0.38461538,94.3777804904514,8.66666666666667,0,0,102.3,0.46153846
2021,7476,"WSN","Alex Avila","L",34,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,1,1,0,0,0,0.191011235,0.345454545,0.348314606,0.693769151,0.311178079438866,0.171171171,0.333333333,0.513513513,0.157303371,0.31372549,2.4821428525,-0.618023267481476,-0.298327185665362,13.138865425731,92.8133348168659,2.92229744529158,0.365287180661448,-4.99599981307983,-0.509353385244085,0.16475096,0.62200957,0.36808511,0.3255814,0.72307692,0.62427746,0.44468085,0.55855856,0.13829787,0.20851064,0.37735849,0.41509434,0.20754717,0.09433962,0.56603774,0.33962264,88.5840594951923,10.7975933368389,6,0.11320755,108.85,0.43396226
2018,12858,"KCR","Brian Goodwin","L",27,27,94,101,25,17,5,0,3,11,13,6,0,31,1,0,0,4,1,0,1,1,0.265957446,0.316831683,0.414893617,0.7317253,0.318200343316144,0.05940594,0.306930693,0.193548387,0.148936171,0.366666666,2.5814641847501,0.423185745254159,0.289301353678364,12.0892463654133,97.9979310363289,2.92035928780322,0.365044910975402,0.995000183582306,-0.0831207788123387,0.2890625,0.54696133,0.39588101,0.58108108,0.90909091,0.76878613,0.41418764,0.54455446,0.09153318,0.23340961,0.38095238,0.31746032,0.3015873,0.20634921,0.46031746,0.33333333,88.0135931199597,11.455080093876,4,0.06349206,110.763,0.33333333
2020,9627,"WSN","Yan Gomes","R",32,30,109,119,31,20,6,1,4,14,13,6,0,22,1,3,0,1,0,0,1,0,0.284403669,0.319327731,0.467889908,0.787217639,0.331722974777222,0.050420168,0.184873949,0.272727272,0.183486239,0.313953488,4.80850279828534,-0.562433950137347,1.20091397785115,16.1309340121643,105.292578367194,2.91862812088575,0.364828515110719,-3.30400037765503,-1.03172891641518,0.37004405,0.65730337,0.4962963,0.70238095,0.84615385,0.78606965,0.43950617,0.68907563,0.10617284,0.18518519,0.36666667,0.38888889,0.24444444,0.14444444,0.53333333,0.32222222,89.9407369206461,17.6019945466117,5,0.05555556,104.953,0.36666667
2022,21524,"SFG","Joey Bart","R",25,97,261,291,56,39,6,0,11,34,25,26,0,112,4,0,0,2,2,2,2,1,0.214559386,0.295532646,0.363984674,0.65951732,0.294224238477622,0.089347079,0.384879725,0.232142857,0.149425288,0.326086956,2.86824297985096,-1.69461099570617,-3.58830110517905,29.6865164435132,90.4026802445772,2.91679419948265,0.364599274935331,-8.13199901580811,-0.697317561198634,0.33533835,0.64717742,0.46856158,0.47533632,0.75389408,0.63970588,0.42721792,0.66666667,0.16881998,0.18087855,0.55033557,0.22147651,0.22818792,0.23489933,0.4295302,0.33557047,87.3154163099315,16.3460258588399,15,0.10067114,114.279,0.4295302
2023,5343,"SFG","Brandon Crawford","L",36,94,283,320,55,36,11,1,7,31,38,28,1,81,4,4,1,3,2,1,3,0,0.194346289,0.272727272,0.314487632,0.587214904,0.260200089816027,0.0875,0.253125,0.345679012,0.120141343,0.24120603,4.28776275851423,0.0540894991718233,-15.4605743087584,23.5295632682985,61.9491944091096,2.91045546858535,0.363806933573169,-6.85700035095215,0.714681242303384,0.34609929,0.75862069,0.52159739,0.5204918,0.83585859,0.715625,0.42542787,0.621875,0.14808788,0.12449146,0.41062802,0.36231884,0.22705314,0.15458937,0.56038647,0.28502415,89.8478956035539,13.9905535442073,21,0.10144928,110.444,0.42995169
