name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
Jay Jackson,543351,2019,31,28,30.1,132,109,22,12,4,0,6,47,18,35.6,13.6,0.202,0.404,0.321,0.725,0.202,0.276,0,1,4.45,4,0,4,0.21,0.413,0.309,0.32,0.33,0.203,88.9,15.3,36.9,10.8,34.9,78.84254226,93.59484645,69.4,24.3,32.9,60.2,38.8,74.3,38.8,47.9,59.5,38.5,26.2,26.2,9.2,0.008,0.009,0.011,3329,MIL,0.804,0.261,4.66,3.6,3.57,0
Dan Jennings,543359,2019,32,8,4.2,32,24,8,7,0,0,1,9,7,28.1,21.9,0.333,0.458,0.5,0.958,0.125,0.5,0,2,13.5,0,0,0,0.246,0.407,0.407,0.358,0.435,0.161,88.8,0.8,26.7,6.7,40,75.74695429,94.95066786,58.7,14.8,22.7,55,45,81.5,31.9,35.1,61.3,53.3,13.3,26.7,6.7,-0.087,-0.051,-0.049,3940,WSN,0.548,0.5,7.29,5.35,5.6,-0.1
Jordan Lyles,543475,2019,28,28,141,599,538,131,73,28,5,25,146,55,24.4,9.2,0.243,0.454,0.313,0.767,0.211,0.286,0,0,4.15,4,10,30,0.233,0.426,0.321,0.312,0.306,0.193,89.9,15,31,8.1,41.3,80.1589881,94.05551315,67,14.6,28.9,42.4,57.6,84.8,24,47.4,63.5,41.8,28.5,21.9,7.8,-0.01,-0.028,-0.009,527,Multiiple,0.757,0.155,4.64,4.61,4.53,1.6
Matt Magill,543483,2019,29,50,50.2,229,203,51,28,15,1,7,64,20,27.9,8.7,0.251,0.438,0.322,0.76,0.187,0.328,5,2,4.09,1,0,10,0.255,0.44,0.316,0.323,0.326,0.185,90.9,13.7,42,9.1,43.4,81.20396071,94.684057,66.9,21.6,31.4,53.1,46.9,78.1,32.2,48.4,60.8,39.2,21,32.2,7.7,0.004,0.002,0.007,1307,Multiiple,0.665,0.14,3.79,3.95,3.71,0.6
Trevor May,543507,2019,29,65,64.1,266,234,43,28,7,0,8,79,26,29.7,9.8,0.184,0.316,0.271,0.587,0.132,0.233,2,2,2.94,6,0,13,0.196,0.355,0.256,0.281,0.285,0.159,87.8,18.6,38.6,7,34.8,77.33016532,93.19239994,68.6,23.7,23.6,49.3,50.7,76,30.1,46.4,58.9,34.8,28.5,24.7,12,0.012,0.039,0.025,1044,MIN,0.789,0.121,3.73,4.15,3.68,0.9
Collin McHugh,543521,2019,32,35,74.2,317,280,62,29,19,2,12,82,30,25.9,9.5,0.221,0.432,0.301,0.733,0.211,0.265,0,0,4.7,3,3,0,0.234,0.41,0.309,0.311,0.313,0.176,88,15.1,37.8,7,30.3,78.3645303,92.8306709,60.7,17.8,28.1,48.1,51.3,81.4,27.9,43.7,59,39.8,24.9,27.4,8,0.013,-0.022,0.002,1383,HOU,0.691,0.16,4.43,4.34,4.23,0.6
Tim Melville,543532,2019,29,7,33.1,143,124,34,20,5,0,9,24,14,16.8,9.8,0.274,0.532,0.348,0.88,0.258,0.269,0,0,4.86,3,1,7,0.279,0.518,0.364,0.367,0.354,0.239,90.2,14,30.8,10.6,35,81.219126,93.86305121,69.4,16.5,31.4,39,61,82.9,24.7,48,66.4,45.2,23.1,22.1,9.6,0.005,-0.014,0.003,4354,COL,0.852,0.25,6.63,5.27,5.47,-0.2
Tommy Milone,543548,2019,32,23,111.2,453,423,102,48,29,1,24,94,23,20.8,5.1,0.241,0.485,0.28,0.765,0.244,0.252,0,0,4.76,7,0,16,0.246,0.472,0.313,0.32,0.29,0.226,87.2,16.5,38,9.6,31.3,76.41410772,93.05109873,64,13.8,33.7,34.9,64.4,85.5,22.8,47.1,71.7,37.7,30.5,24.6,7.2,0.005,-0.013,0.007,2787,SEA,0.707,0.162,5,4.84,4.3,0
Mike Montgomery,543557,2019,29,33,91,402,359,113,71,23,1,18,69,34,17.2,8.5,0.315,0.535,0.379,0.914,0.22,0.348,0,1,4.95,8,3,13,0.307,0.525,0.382,0.382,0.375,0.217,90.4,7.1,35,8.2,44.7,79.98116303,94.75267972,64.9,10.7,30.3,39.9,59.7,88.6,21.9,45.2,62.8,49.7,19,28.6,2.7,-0.008,-0.01,0,4312,Multiiple,0.763,0.237,5.52,4.61,4.9,-0.2
Jake Odorizzi,543606,2019,29,30,159,658,593,139,92,29,2,16,178,53,27.1,8.1,0.234,0.371,0.3,0.671,0.137,0.305,0,0,3.51,1,9,15,0.23,0.399,0.289,0.299,0.297,0.169,89.2,18.1,37.1,7.8,36.2,79.41089107,93.67972467,70.5,23.2,28.9,38.1,61.2,76.1,27.7,49.2,58.4,36.6,27.7,25.3,10.4,-0.004,0.028,0.01,67,MIN,0.755,0.088,3.36,4.33,4.14,4.3
Tanner Roark,543699,2019,32,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,0.275,0.467,0.338,0.805,0.192,0.323,0,0,4.35,7,8,75,0.269,0.466,0.34,0.341,0.336,0.197,89,15.5,37.1,8.4,37.3,78.47241487,93.90478724,68.9,15.1,26,36.5,62.8,84.3,21.1,45.9,57.3,36.7,25.3,30.3,7.8,-0.006,-0.001,0.001,377,Multiiple,0.781,0.155,4.67,4.64,4.57,2
Bryan Shaw,543766,2019,31,70,72,312,275,69,38,15,4,12,58,30,18.6,9.6,0.251,0.465,0.334,0.799,0.214,0.277,1,6,5.38,5,0,25,0.259,0.437,0.336,0.338,0.342,0.178,90.5,7.3,32.4,6.8,40.6,81.15176174,94.14615756,72.2,17.8,24.1,45.8,53.5,82.2,25.7,46.2,55.6,49.8,22.8,24.2,3.2,0.008,-0.028,0.002,4212,COL,0.684,0.179,5.19,4.87,4.67,-0.2
Nick Vincent,543883,2019,32,32,44.2,194,176,47,30,8,1,8,47,12,24.2,6.2,0.267,0.46,0.325,0.785,0.193,0.317,0,0,4.43,0,0,11,0.26,0.453,0.324,0.327,0.324,0.193,90,16,37.4,6.9,39.2,80.52271815,94.02661798,70,18.4,30.5,37.5,60.7,81.2,23.9,50.7,68.8,38.2,25.2,28.2,8.4,-0.007,-0.007,0.003,2373,Multiiple,0.772,0.178,4.51,4.19,3.83,0.1
Ryan Weber,543901,2019,28,18,40.2,181,169,48,30,11,2,5,29,8,16,4.4,0.284,0.462,0.328,0.79,0.178,0.319,0,0,5.09,2,1,0,0.26,0.414,0.333,0.31,0.305,0.154,87.8,8.1,31.2,4.3,28.4,78.40541986,92.64393364,62.5,10.1,27.6,24.5,75.5,89.4,14.6,44.8,66.3,49.6,18.4,27,5,-0.024,-0.048,-0.023,1840,BOS,0.654,0.125,4.2,4.56,4.42,0.3
Allen Webster,543903,2019,29,12,11,52,46,14,9,3,0,2,9,5,17.3,9.6,0.304,0.5,0.385,0.885,0.196,0.343,1,0,4.91,2,0,7,0.271,0.531,0.363,0.362,0.355,0.259,89.5,1,32.4,10.8,43.2,78.3695479,94.52058919,69.9,19,35.2,61.3,38.7,81,33.7,52,60,59.5,8.1,27,5.4,-0.033,0.031,-0.001,3871,CHC,0.756,0.222,5.58,4.84,4.59,-0.1
Alex Wilson,543935,2019,32,13,11.1,57,48,15,9,3,0,3,13,9,22.8,15.8,0.313,0.563,0.421,0.984,0.25,0.375,1,0,9.53,1,0,0,0.275,0.465,0.402,0.358,0.389,0.19,88.8,7.7,42.9,11.4,42.9,78.48645,93.76269514,64.9,8,36,35.6,64.4,92,21.1,47,67.3,40,17.1,37.1,5.7,-0.038,-0.098,-0.044,4460,MIL,0.606,0.3,6.74,5.06,5.22,-0.3
Manny Banuelos,544365,2019,28,16,50.2,235,198,60,39,9,0,12,44,33,18.7,14,0.303,0.53,0.402,0.932,0.227,0.333,0,0,6.93,3,0,14,0.285,0.495,0.388,0.373,0.387,0.21,88.9,15.8,36.3,8.3,37.8,77.58022234,94.16468739,66,15.4,24.4,44.5,54.7,84.2,24.5,43,56.8,36.9,28,27.4,7.6,-0.018,-0.035,-0.015,4682,CHW,0.712,0.185,6.57,6.04,5.81,-0.4
Jeurys Familia,544727,2019,29,66,60,274,226,62,40,14,1,7,63,42,23,15.3,0.274,0.438,0.393,0.831,0.164,0.35,0,4,5.7,6,0,6,0.238,0.385,0.356,0.327,0.364,0.147,87.5,9,31.9,6,34.3,76.38648049,93.36764393,59.5,16.7,27.2,52,47.4,82.6,28.9,42.2,55.9,51.8,21.1,22.9,4.2,-0.036,-0.053,-0.029,4331,NYM,0.7,0.143,4.88,4.99,5.05,-0.2
Tyler Lyons,544928,2019,31,14,12.2,54,48,13,5,4,0,4,17,5,31.5,9.3,0.271,0.604,0.352,0.956,0.333,0.333,0,0,6.39,0,0,4,0.253,0.503,0.38,0.342,0.338,0.249,90.6,21.7,41.9,12.9,51.6,80.52134,94.679763,60.6,24.6,32,54.8,45.2,75.4,35.2,46.1,63.5,32.3,25.8,32.3,9.7,-0.018,-0.101,-0.038,4054,Multiiple,0.746,0.286,6.06,4.15,3.47,-0.1
Stephen Strasburg,544931,2019,30,33,209,841,768,161,107,25,5,24,251,56,29.8,6.7,0.21,0.349,0.271,0.62,0.139,0.276,0,0,3.32,16,22,76,0.211,0.337,0.265,0.267,0.273,0.126,87.9,7.8,29.8,6.1,33.8,77.36743448,93.30291667,63,18.9,35.1,47.7,51.7,80.2,30.6,47.7,63.6,51.7,19.1,23.9,5.3,0.001,-0.012,0.002,17,WSN,0.765,0.162,3.25,3.17,3.49,5.6
Jairo Diaz,545064,2019,28,56,57.2,245,223,56,33,13,3,7,63,19,25.7,7.8,0.251,0.43,0.314,0.744,0.179,0.318,5,3,4.53,4,0,7,0.234,0.375,0.315,0.296,0.301,0.14,90.1,8.1,32.3,5.6,42.2,79.94660025,94.40626844,72.8,19.2,32,51,49,80.8,29.5,51.5,64.5,49.7,19.3,26.1,5,-0.017,-0.055,-0.019,1003,COL,0.64,0.14,3.7,3.85,3.7,0.9
Jake Barrett,545332,2019,27,2,3.2,19,17,6,2,2,0,2,4,2,21.1,10.5,0.353,0.824,0.421,1.245,0.471,0.364,0,0,14.73,0,0,0,0.268,0.648,0.496,0.403,0.345,0.38,90.4,31.6,53.8,15.4,30.8,82.13776429,93.65189231,75,19,16.7,57.1,42.9,81,28.6,40,52.6,7.7,46.2,30.8,15.4,-0.085,-0.176,-0.093,3814,NYY,0.385,0.25,9.76,7.01,5.66,-0.1
Trevor Bauer,545333,2019,28,34,213,911,800,184,100,43,7,34,253,82,27.8,9,0.23,0.429,0.315,0.744,0.199,0.29,0,0,4.48,14,19,0,0.223,0.402,0.316,0.31,0.31,0.178,88.7,16.4,33.8,8.6,37.7,78.03002902,93.847217,64.9,18.2,28,52,48,81.2,29.4,45.3,59.6,38.8,28.2,23.7,9.3,-0.007,-0.027,-0.006,160,Multiiple,0.703,0.153,4.34,4.33,4.14,3.2
Michael Lorenzen,547179,2019,27,73,83.1,343,307,68,46,12,1,9,85,28,24.8,8.2,0.221,0.355,0.289,0.644,0.134,0.274,7,4,2.92,5,0,11,0.214,0.332,0.277,0.271,0.284,0.119,85.5,11.7,32,3.1,29.7,74.54700395,92.24192189,71.5,24.4,30.6,44,55.5,75.6,31.1,48.8,62.7,46.5,21.9,25,6.6,-0.007,-0.023,-0.006,722,CIN,0.808,0.125,3.66,3.97,3.91,1.3
Masahiro Tanaka,547888,2019,30,32,182,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.75,0.189,0.293,0,0,4.45,2,15,48,0.261,0.434,0.314,0.316,0.303,0.173,89.1,11.1,33.1,6.2,37.9,78.77885426,93.81955979,68.1,13.3,34.6,40.4,59.4,86.4,23.2,50.4,68.8,48.2,21.3,22.9,7.6,0,-0.016,0.002,162,NYY,0.704,0.151,4.27,4.29,4.46,3.2
Hyun Jin Ryu,547943,2019,32,29,182.2,723,685,160,108,35,0,17,163,24,22.5,3.3,0.234,0.359,0.263,0.622,0.125,0.282,0,0,2.32,1,22,85,0.249,0.37,0.263,0.281,0.279,0.121,86.6,7.2,32.5,4.7,30.8,75.10187485,93.04640926,67.6,18.2,33.5,36.9,62.1,81.3,24.9,49.7,62,52.4,16,27.1,4.5,0.015,0.011,0.018,35,LAD,0.822,0.13,3.1,3.32,3.77,4.9
Aroldis Chapman,547973,2019,31,60,57,235,205,38,28,7,0,3,85,25,36.2,10.6,0.185,0.263,0.274,0.537,0.078,0.292,37,5,2.21,4,0,0,0.201,0.288,0.242,0.266,0.292,0.087,87.1,12,39.8,4.9,30.9,75.74673197,93.31369628,64.1,25.1,29.7,46.5,53.5,74.9,31.7,47.2,59.1,42.3,19.5,30.9,7.3,0.016,0.025,0.024,360,NYY,0.769,0.083,2.28,2.86,3.1,2.1
Ross Stripling,548389,2019,29,32,90.2,370,344,84,49,23,1,11,93,20,25.1,5.4,0.244,0.413,0.286,0.699,0.169,0.299,0,0,3.47,2,2,31,0.234,0.382,0.294,0.284,0.278,0.148,89.2,10.8,24.3,6.7,38.4,79.0254581,93.82573793,63.2,15.8,29.1,43.2,56.8,84,24.6,45.9,68.6,51.4,21.2,20.8,6.7,-0.01,-0.031,-0.01,428,LAD,0.728,0.143,3.47,3.58,3.75,1.9
Andrew Kittredge,552640,2019,29,37,49.2,210,194,51,38,5,1,7,58,12,27.6,5.7,0.263,0.407,0.31,0.717,0.144,0.336,0,0,4.17,1,0,0,0.228,0.369,0.305,0.281,0.279,0.142,86.9,6.3,31.2,5.1,34.1,75.58987739,93.17241899,68.3,19.8,40,48.6,51.4,80.2,31.8,52.7,68.1,50,20.3,24.6,5.1,-0.035,-0.038,-0.024,1316,TBR,0.725,0.184,3.56,3.25,3.3,0.6
Felipe Vazquez,553878,2019,27,56,60,236,218,43,28,9,1,5,90,13,38.1,5.5,0.197,0.317,0.254,0.571,0.12,0.306,28,3,1.65,1,0,5,0.204,0.342,0.247,0.263,0.262,0.138,87.2,14.1,38,7,37.5,75.83907516,93.36607,68,23.7,25.9,48.6,51.4,76.3,29,50.3,64.8,42.6,24.8,24.8,7.8,0.007,0.025,0.016,352,PIT,0.906,0.106,2.15,2.62,2.36,2.1
Yimi Garcia,554340,2019,28,64,62.1,247,225,40,15,9,1,15,66,14,26.7,5.7,0.178,0.427,0.244,0.671,0.249,0.172,0,3,3.61,2,0,20,0.182,0.366,0.275,0.261,0.249,0.184,87.2,23.5,29.8,7.5,27.3,77.37768588,92.53996415,69.6,21.1,28.2,38.6,60.7,77.4,26.4,48.2,62.8,30.4,39.8,19.3,10.6,0.004,-0.061,-0.014,4399,LAD,0.821,0.169,5.19,4.9,3.76,-0.2
Zack Wheeler,554430,2019,29,31,195.1,828,760,196,140,33,1,22,195,50,23.6,6,0.258,0.391,0.303,0.694,0.133,0.316,0,0,3.96,6,18,0,0.245,0.393,0.294,0.297,0.296,0.148,87,12.3,34.5,5.3,32.4,75.98017,93.07074615,69.7,17.8,30.8,35.2,64.5,81.5,23,50.9,66,44.7,22.6,25.7,7.1,-0.013,0.002,0.003,52,NYM,0.714,0.109,3.48,4.06,4.2,4.6
Felix Pena,570240,2019,29,22,96.1,407,366,80,45,19,0,16,101,34,24.8,8.4,0.219,0.402,0.295,0.697,0.183,0.256,0,0,4.58,6,0,14,0.251,0.434,0.297,0.326,0.324,0.183,89,13.3,33.8,6.8,37.6,78.59755508,93.77541631,62.6,15.8,29.5,54.9,45.1,83.5,29.4,45,58,44.7,24.4,24.1,6.8,0.032,0.032,0.029,1247,LAA,0.656,0.172,4.52,4.28,4.08,0.7
Phillips Valdez,570488,2019,27,11,16,75,63,17,12,2,0,3,18,9,24,12,0.27,0.444,0.373,0.817,0.174,0.326,0,0,3.94,3,0,0,0.224,0.371,0.351,0.314,0.337,0.147,89,2.1,28.3,4.3,32.6,80.67904696,92.85826578,56.6,11.1,28.7,41.9,58.1,88.9,21.8,42.3,46.7,54.3,23.9,21.7,0,-0.046,-0.073,-0.037,3612,TEX,0.882,0.231,5.46,4.64,4.39,-0.1
Jose Urena,570632,2019,27,24,84.2,369,338,99,64,22,0,13,62,26,16.8,7,0.293,0.473,0.345,0.818,0.18,0.325,3,2,5.21,2,8,16,0.282,0.467,0.342,0.341,0.336,0.185,90.7,9.1,33.3,7.9,38.7,80.92841152,94.41649464,69.3,12.3,34.7,33.9,65,86.1,21.2,49.1,56.5,49.8,20.4,25.4,4.3,-0.011,-0.006,-0.001,1413,MIA,0.68,0.165,4.74,4.6,4.84,0.6
Hansel Robles,570663,2019,28,71,72.2,283,262,58,41,11,0,6,75,16,26.5,5.7,0.221,0.332,0.263,0.595,0.111,0.283,23,4,2.48,3,0,9,0.213,0.348,0.254,0.259,0.257,0.135,89,15.4,29.7,4.7,32.8,79.59971385,93.24479797,71.8,21.3,26.6,43.1,56.9,78.2,26.3,50.5,61.3,39.6,24.5,27.6,8.3,-0.008,0.016,0.005,410,LAA,0.823,0.079,2.88,3.89,3.54,1.9
Luis Cessa,570666,2019,27,43,81,343,305,75,47,13,1,14,75,31,21.9,9,0.246,0.433,0.318,0.751,0.187,0.277,1,0,4.11,4,0,15,0.228,0.369,0.316,0.297,0.306,0.141,88.4,10.9,31.2,5.1,37.6,78.1466994,93.41846526,66.7,18,32,47.7,51.4,81.8,29.3,47.2,58.6,48.3,22.6,22.2,6.8,-0.018,-0.064,-0.019,2661,NYY,0.749,0.182,4.87,4.51,4.3,0.1
Matthew Boyd,571510,2019,28,32,185.1,788,721,178,101,36,2,39,238,50,30.2,6.3,0.247,0.465,0.301,0.766,0.218,0.31,0,0,4.56,4,14,32,0.224,0.412,0.32,0.297,0.282,0.188,89.3,19.3,33,9,35.3,79.49947113,93.60230253,68.9,22.4,30.8,50.9,49.1,77.3,31.1,49.8,64.5,36,27.3,24.6,12,-0.023,-0.053,-0.023,166,DET,0.744,0.182,4.32,3.88,3.61,3.2
Matt Carasiti,571539,2019,27,11,9.2,43,37,11,7,2,0,2,10,5,23.3,11.6,0.297,0.514,0.372,0.886,0.217,0.346,0,0,4.66,1,0,5,0.225,0.39,0.369,0.304,0.311,0.165,89.7,10.4,25,7.1,35.7,80.46986714,93.67554286,61.5,17.9,23.4,68.2,31.8,80.4,32.1,42.2,58.1,50,32.1,14.3,3.6,-0.072,-0.124,-0.065,3512,SEA,0.758,0.182,5.39,4.96,4.7,-0.1
Patrick Corbin,571578,2019,29,33,202,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.293,0.668,0.148,0.295,0,0,3.25,11,24,75,0.227,0.414,0.285,0.304,0.296,0.186,89.9,8.4,31.7,9.4,38.7,78.97715381,94.52744329,65.5,15.8,34.4,53.3,46.1,83.4,31.7,47.4,62.4,50.8,21.9,23.5,3.8,0,0.039,0.019,48,WSN,0.773,0.144,3.49,3.59,3.88,4.7
Buck Farmer,571656,2019,28,73,67.2,288,251,62,37,14,3,8,73,24,25.3,8.3,0.247,0.422,0.32,0.742,0.175,0.31,0,3,3.72,4,0,4,0.235,0.424,0.312,0.312,0.311,0.189,89.5,10.2,31.2,7.5,40,79.67028736,93.82032646,67.7,20.5,28.3,47.8,52.2,79.3,29.8,46.2,61.2,48.9,23.7,22,5.4,-0.012,0.002,0,1043,DET,0.739,0.133,3.88,4.11,3.87,0.9
Mike Fiers,571666,2019,34,33,184.2,754,683,166,115,19,2,30,126,53,16.7,7,0.243,0.408,0.304,0.712,0.165,0.256,0,0,3.9,13,19,81,0.26,0.463,0.303,0.336,0.322,0.203,88.1,15.7,31.6,7.2,38.3,77.0219229,93.65550741,66.4,14.6,26.9,27.6,72.1,84.9,18.2,47.3,65.1,40.3,24.9,24.7,10.1,0.017,0.055,0.033,487,OAK,0.785,0.138,4.97,5.19,5.19,1.7
Dylan Floro,571670,2019,28,50,46.2,201,182,46,33,8,1,4,42,14,20.9,7,0.253,0.374,0.312,0.686,0.121,0.307,0,3,4.24,2,0,12,0.255,0.388,0.285,0.297,0.315,0.133,87.7,10.1,28,5.6,34.3,77.18738382,93.14782889,71.4,19.1,30.7,44,56,80.1,25.8,51.6,64,52.4,18.9,22.4,6.3,0.002,0.014,0.012,1272,LAD,0.656,0.103,3.56,4.1,4.05,0.6
Ken Giles,571704,2019,28,53,53,208,191,36,21,10,0,5,83,17,39.9,8.2,0.188,0.319,0.255,0.574,0.131,0.301,23,1,1.87,5,0,3,0.18,0.315,0.247,0.245,0.247,0.135,88.2,15.5,34.3,8.3,35.2,77.54821204,93.66447561,68.9,26.7,34.4,63.5,36.5,73.3,40,50.6,60.4,38.9,23.1,26.9,11.1,-0.008,-0.004,-0.002,437,TOR,0.913,0.111,2.27,2.73,2.49,1.8
Mychal Givens,571710,2019,29,58,63,260,230,49,29,4,3,13,86,26,33.1,10,0.213,0.426,0.296,0.722,0.213,0.271,11,8,4.57,9,0,15,0.218,0.416,0.303,0.306,0.3,0.199,88.9,15,41.8,11,39.7,77.08181808,94.38414676,71.7,29.5,28.5,46.5,52.9,70.5,34.3,50.2,57.1,39,24,30.1,6.8,0.005,-0.01,0.003,1318,BAL,0.714,0.228,4.5,3.62,3.34,0.6
David Hale,571735,2019,31,20,37.2,157,148,39,23,12,2,2,23,7,14.6,4.5,0.264,0.412,0.299,0.711,0.148,0.298,2,0,3.11,0,0,1,0.251,0.358,0.297,0.279,0.288,0.107,86.3,8.9,29.4,2.4,28.6,75.35987349,92.59766167,71.1,13.9,31.6,23.3,76.7,86.1,17.1,49.5,53.8,50.8,16.7,24.6,7.9,-0.013,-0.054,-0.018,1261,NYY,0.769,0.054,3.32,4.58,4.46,0.7
Andrew Heaney,571760,2019,28,18,95.1,409,370,93,58,15,0,20,118,30,28.9,7.3,0.251,0.454,0.318,0.772,0.203,0.312,0,0,4.91,3,4,36,0.236,0.436,0.325,0.317,0.306,0.2,90.4,18.5,35.4,9.8,39.4,81.30704456,93.95260176,67.8,21.6,28.7,54.6,45.4,77.9,31.2,48.6,63.1,34.3,31.1,26,8.7,-0.015,-0.018,-0.008,692,LAA,0.755,0.183,4.63,4.18,3.87,1.3
Branden Kline,571858,2019,27,34,41,183,160,44,25,10,0,9,34,19,18.6,10.4,0.275,0.506,0.354,0.86,0.231,0.297,0,1,5.93,0,0,5,0.297,0.519,0.36,0.382,0.376,0.223,89.9,12.1,38.3,9.4,50.8,78.17610328,95.32477646,69,16.6,23.4,44.3,54.5,83.4,24.3,44.8,54.1,39.8,18.8,32,9.4,0.022,0.013,0.022,4200,BAL,0.7,0.205,5.87,5.15,4.98,-0.2
Matt Koch,571863,2019,28,9,20.2,96,87,29,13,8,0,8,9,4,9.4,4.2,0.333,0.701,0.396,1.097,0.368,0.3,0,0,9.15,1,0,7,0.337,0.67,0.447,0.442,0.399,0.333,91.3,15.3,38.5,10.3,48.7,80.53416026,95.67642539,73,8.7,24.2,30.4,69.6,90.6,14.5,47.5,59.4,35.9,25.6,30.8,7.7,0.004,-0.031,-0.005,4836,ARI,0.634,0.235,8.68,6.92,5.62,-0.5
Derek Law,571882,2019,28,58,60.2,285,238,61,36,15,2,8,67,40,23.5,14,0.256,0.437,0.367,0.804,0.181,0.321,5,1,4.9,4,0,5,0.242,0.387,0.342,0.326,0.357,0.145,89.5,8.5,33.7,4.6,38.3,78.6192257,94.45150233,63,18.7,25.6,52.6,47.4,81,30.2,42.1,59.9,50.9,17.1,28,4,-0.014,-0.05,-0.016,3050,TOR,0.733,0.157,4.85,4.8,4.82,0
Aaron Loup,571901,2019,31,4,3.1,14,11,2,1,1,0,0,5,1,35.7,7.1,0.182,0.273,0.286,0.559,0.091,0.286,0,0,0,0,0,0,0.148,0.19,0.25,0.215,0.26,0.042,83.9,-2.1,28.6,0,42.9,71.6412625,93.48353429,72,22.2,25,57.1,42.9,77.8,32,47.2,64.3,57.1,14.3,28.6,0,-0.034,-0.083,-0.035,2482,SDP,1,0,2.01,2.61,2.5,0.1
Parker Markel,571917,2019,28,20,22,110,90,26,13,7,0,6,24,17,21.8,15.5,0.289,0.567,0.418,0.985,0.278,0.333,0,0,7.77,0,0,0,0.262,0.471,0.41,0.373,0.397,0.209,89.7,17.1,34.8,9.1,36.4,80.43164455,93.59836394,62.1,11.1,24.1,59.7,40.3,88.9,27.1,40.9,54.1,36.4,28.8,27.3,7.6,-0.027,-0.096,-0.037,4718,Multiiple,0.665,0.222,7.3,6.2,5.36,-0.4
Steven Matz,571927,2019,28,32,160.1,691,626,163,100,32,4,27,153,52,22.1,7.5,0.26,0.454,0.324,0.778,0.194,0.304,0,0,4.21,9,15,47,0.255,0.45,0.325,0.326,0.319,0.195,88.9,10.3,31.9,8.6,38.6,77.84479715,94.10890723,66.4,17.2,26.3,37.5,62.2,81.6,22.9,46.6,56.5,48.2,22.8,22.8,6.3,-0.005,-0.004,0.001,538,NYM,0.755,0.174,4.6,4.33,4.47,1.6
Miles Mikolas,571945,2019,30,32,184,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.311,0.76,0.177,0.304,0,0,4.16,5,17,0,0.278,0.451,0.319,0.33,0.321,0.173,88.5,10.3,33,6.1,36.6,77.88273495,93.62147087,65,14.6,33.4,35.7,63.6,84.8,21.7,49.3,65.7,48.8,21.4,25,4.9,0.006,0.002,0.011,281,STL,0.738,0.161,4.27,4.18,4.39,2.4
Shelby Miller,571946,2019,28,19,44,220,183,58,41,9,0,8,30,29,13.6,13.2,0.317,0.497,0.411,0.908,0.18,0.336,0,1,8.59,8,0,2,0.281,0.497,0.384,0.384,0.391,0.216,89.6,13.5,34.4,7.6,39.7,79.71368244,93.95561346,66.7,15.3,20.6,30.6,69.4,84.7,18.7,44.7,59.1,41.4,29.9,24.2,4.5,-0.036,0,0,4431,TEX,0.558,0.131,6.4,6.79,6.27,-0.3
Hoby Milner,571948,2019,28,4,3.2,17,15,4,1,3,0,0,3,1,17.6,5.9,0.267,0.467,0.353,0.82,0.2,0.333,0,0,7.36,0,0,0,0.249,0.314,0.349,0.295,0.337,0.065,82.8,21,33.3,0,16.7,72.65721333,90.88294417,48.5,12.5,32.4,16.7,83.3,87.5,14.3,40,64.7,25,16.7,33.3,25,-0.018,-0.153,-0.054,2490,TBR,0.5,0,3.21,5.38,4.67,0.1
Chris Owings,572008,2019,27,1,1.2,12,11,6,3,1,0,2,0,1,0,8.3,0.545,1.182,0.583,1.765,0.637,0.444,0,0,21.6,0,0,0,0.463,1.044,0.7,0.62,0.508,0.581,95.7,26.5,54.5,18.2,63.6,88.73447333,98.13731,82.6,5.3,20,0,100,94.7,4.3,52.3,66.7,9.1,36.4,45.5,9.1,-0.082,-0.138,-0.08,3934,KCR,0.714,0.4,20.61,10.98,8.57,-0.1
James Paxton,572020,2019,30,29,150.2,633,570,138,83,30,2,23,186,55,29.4,8.7,0.242,0.423,0.309,0.732,0.181,0.315,0,0,3.82,7,13,35,0.221,0.379,0.31,0.291,0.291,0.158,89.2,17.6,35.1,7.4,38.5,78.76839255,93.97984668,70.8,22.5,30.4,49,51,77.3,30.8,49.9,65.7,40.3,25.4,22.6,11.8,-0.021,-0.044,-0.019,129,NYY,0.762,0.141,3.86,4.03,3.93,3.5
