"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"Trevor Richards","19309",9.45,1.27,4.35,0.228,4.46,34,16,5,16,1,27,16,0,1,32,1,1,31,0,0,0.278,70.2,4.46,-0.1,140,"CHC",24.1,11.1,2.17,1.35,"REZ"
"Trevor Rogers","22286",7.58,1.13,3.31,0.255,4.36,56,24,8,32,1,65,34,0,3,72,3,4,25,10,0,0.293,70.9,4.24,0.6,317,"BAL",17.8,7.7,2.29,1.24,"REZ"
"Trevor Stephan","19932",9.52,1.06,3.36,0.232,3.98,39,14,4,16,2,33,17,0,2,38,2,3,34,1,0,0.29,72.2,3.93,0.2,161,"CLE",24,8.5,2.83,1.23,"REZ"
"Trevor Williams","16977",7.14,1.38,2.88,0.261,4.58,86,35,17,55,1,114,60,0,4,107,5,6,41,17,0,0.29,70.8,4.62,0.6,467,"WSN",18.4,7.4,2.48,1.39,"REZ"
"Trey McGough","sa1170436",7.61,1.1,3.21,0.249,4.13,23,10,3,13,0,27,14,0,0,27,1,2,14,1,0,0.29,71.7,4.21,0.2,117,"CHW",19.4,8.1,2.37,1.38,"REZ"
"Tristan Beck","21584",7.7,1.07,2.64,0.25,4.18,49,17,7,26,1,57,28,0,2,55,3,3,38,3,0,0.293,70.4,4.03,0.3,233,"SFG",20.9,7.2,2.92,1.34,"REZ"
"Triston McKenzie","18000",8.36,1.59,4.43,0.24,4.91,101,53,19,59,1,104,63,0,3,102,5,6,33,16,0,0.27,71.8,5.46,0.1,442,"CLE",22.7,12,1.89,1.54,"REZ"
"Troy Taylor","31883",9.49,1.11,3.69,0.226,3.76,56,22,7,22,5,47,25,0,4,53,3,3,51,0,0,0.28,73.6,4.11,0.1,224,"SEA",24.9,9.7,2.57,1.3,"REZ"
"Ty Madden","30140",8.26,1.15,3.37,0.242,4.28,41,17,6,21,1,41,22,0,2,50,2,2,28,5,0,0.291,70.8,4.24,0.3,215,"DET",18.9,7.9,2.45,1.16,"REZ"
"Tyler Alexander","17735",7.59,1.65,1.93,0.257,4.48,55,14,12,33,4,66,35,0,2,72,3,4,40,5,0,0.287,70,4.4,0.2,302,"MIL",18.4,4.6,3.93,1.12,"REZ"
"Tyler Anderson","12880",7.07,1.56,3.58,0.257,4.93,129,65,28,89,0,165,93,0,7,152,8,11,27,26,0,0.283,70.1,5.1,1.1,666,"LAA",19.3,9.7,1.97,1.52,"REZ"
"Tyler Ferguson","19481",9.58,1,4.28,0.222,4,69,31,7,29,15,55,32,0,5,63,3,3,58,0,1,0.282,71.6,4.16,0.2,270,"ATH",25.4,11.3,2.24,1.37,"REZ"
"Tyler Gilbert","17964",7.62,1.34,2.8,0.259,4.57,42,16,7,25,5,52,28,0,2,47,2,2,39,1,2,0.295,70.6,4.41,0,203,"CHW",20.8,7.7,2.72,1.45,"REZ"
"Tyler Glasnow","14374",10.95,1.05,2.68,0.215,3.34,165,40,16,50,0,107,54,0,2,133,10,6,22,23,0,0.286,74.8,3.01,3.2,535,"LAD",30.8,7.6,4.09,1.11,"REZ"
"Tyler Holton","26231",7.83,0.95,2.38,0.234,3.5,64,19,8,28,13,63,29,0,3,73,4,3,62,2,6,0.282,72.6,3.73,0.6,297,"DET",21.4,6.5,3.29,1.13,"REZ"
"Tyler Jay","17952",7.77,0.99,3.21,0.252,4.26,17,7,2,9,0,20,10,0,1,23,1,1,17,0,0,0.301,70.4,4.15,0.1,98,"MIL",17.4,7,2.42,1.16,"REZ"
"Tyler Kinley","18297",9.16,1.32,3.95,0.255,4.98,63,27,9,34,7,60,35,0,3,59,3,3,58,1,15,0.303,70.6,4.8,0.2,252,"COL",25,10.7,2.32,1.48,"REZ"
"Tyler Mahle","16358",8.14,1.32,2.83,0.245,4.42,115,40,19,62,0,120,66,0,5,118,6,7,23,21,0,0.286,70.3,4.31,1.2,492,"TEX",23.3,8.1,2.88,1.36,"REZ"
"Tyler Mattison","sa3018117",9.03,1.13,4.04,0.233,4.2,22,10,3,10,1,20,11,0,1,22,1,1,22,0,0,0.283,71.9,4.28,0,96,"DET",22.9,10.1,2.24,1.36,"REZ"
"Tyler Matzek","10058",8.4,1.22,4.16,0.239,4.58,39,19,6,21,4,38,21,0,2,42,2,2,40,1,0,0.282,70.6,4.58,0,178,"NYY",21.6,10.7,2.02,1.36,"REZ"
"Tyler Owens","sa3011201",7.15,1.16,3.32,0.256,4.51,20,9,3,12,1,25,13,0,1,25,1,1,21,1,0,0.292,69.9,4.52,0,107,"DET",18.2,8.6,2.15,1.35,"REZ"
"Tyler Phillips","20629",6.72,1.25,2.9,0.266,4.66,39,17,7,28,1,55,30,0,2,55,3,3,31,6,0,0.295,69.6,4.61,0.2,239,"PHI",16.4,7.2,2.32,1.32,"REZ"
"Tyler Rogers","15541",6.31,0.87,1.98,0.255,3.75,49,15,7,29,15,71,31,0,4,66,4,3,67,0,1,0.288,71.2,4.18,0.4,278,"SFG",17.7,5.5,3.19,1.3,"REZ"
"Tyler Stuart","sa3020264",7.46,1.11,2.83,0.253,4.19,30,12,5,17,1,37,19,0,2,37,2,2,22,4,0,0.293,70.7,4.21,0.2,157,"WSN",19.2,7.3,2.64,1.31,"REZ"
"Tyler Wells","20000",7.88,1.43,2.49,0.241,4.18,20,6,4,11,1,20,11,0,1,29,1,1,14,4,0,0.274,71.7,4.37,0.1,121,"BAL",16.5,5.4,3.16,0.9,"REZ"
"Tyler Zuber","20379",9.07,1.35,4.45,0.239,4.85,37,18,6,20,1,34,21,0,1,40,2,2,35,0,0,0.283,70.2,4.72,0,172,"NYM",21.5,10.5,2.04,1.29,"REZ"
"Tylor Megill","21318",9.54,1.08,3.51,0.234,4.01,92,34,10,39,1,78,42,0,4,91,5,5,41,11,0,0.298,72.1,3.85,1.1,387,"NYM",23.8,8.8,2.72,1.23,"REZ"
"Tyson Miller","19976",8.3,1.14,3.02,0.231,3.98,57,21,8,28,12,56,29,0,3,64,3,3,55,1,1,0.275,71.9,4.18,0.3,260,"CHC",22.1,8,2.75,1.2,"REZ"
"Valente Bellozo","23899",6.52,1.5,2.9,0.267,4.76,48,21,11,35,1,70,38,0,2,65,3,4,24,9,0,0.286,71.7,4.97,0.2,282,"MIA",16.9,7.5,2.25,1.41,"REZ"
"Victor Garcia","sa3015930",4.35,1.58,9.22,0.293,7.65,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.298,67,7.75,0,5,NA,9.4,20,0.47,2.19,"REZ"
"Victor Garcia","sa3023615",5.56,1.65,5.88,0.284,6.31,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.297,68.4,6.43,0,5,"LAA",13,13.8,0.95,2.14,"REZ"
"Victor Gonzalez","16408",7.08,1.11,4.05,0.256,4.62,21,12,3,14,1,27,15,0,2,26,2,2,25,0,0,0.294,68.8,4.77,-0.1,114,"LAA",18.3,10.6,1.75,1.49,"REZ"
"Victor Mederos","31533",7.07,1.25,4.26,0.257,4.85,28,17,5,20,1,37,23,0,3,38,2,2,25,3,0,0.297,68.8,4.85,0,169,"LAA",16.7,10.2,1.66,1.43,"REZ"
"Victor Vodnik","24614",8.48,0.9,4.42,0.255,4.38,62,32,7,32,11,66,36,0,2,64,3,4,60,0,4,0.309,70.5,4.16,0.3,283,"COL",21.9,11.4,1.92,1.52,"REZ"
"Vince Velasquez","11189",8.49,1.36,3.34,0.24,4.49,12,5,2,7,1,11,6,0,1,18,1,1,13,3,0,0.28,71.3,4.58,0,76,"CLE",15.8,6.3,2.54,0.89,"REZ"
"Vinny Nittoli","16754",8.7,1.54,2.95,0.245,4.95,19,6,3,11,0,17,9,0,1,26,1,2,20,1,0,0.286,70.9,4.59,0.3,106,"MIL",18.3,6,2.95,0.87,"REZ"
"Wade Miley","8779",5.85,1.47,3.38,0.28,5.05,31,18,8,27,0,52,29,0,2,47,3,4,10,9,0,0.31,70.1,5.29,0.2,198,"CIN",15.7,9,1.73,1.48,"REZ"
"Walker Buehler","19374",7.48,1.13,2.71,0.259,4.26,119,43,18,68,1,145,75,0,6,146,8,8,34,26,0,0.295,71.4,4.23,1.8,614,"BOS",19.4,7.1,2.76,1.29,"REZ"
"Walter Pennington","27624",8.3,0.9,3.69,0.241,4.08,41,18,5,20,1,42,22,0,2,42,3,2,36,0,0,0.294,70.6,3.98,0.2,181,"TEX",22.7,10.2,2.25,1.43,"REZ"
"Wandy Peralta","14295",7.27,1.03,3.81,0.244,4.1,41,21,6,23,5,47,25,0,3,47,3,2,48,0,0,0.29,71.4,4.5,0.1,202,"SDP",20.1,10.6,1.91,1.44,"REZ"
"Wikelman Gonzalez","sa3008687",8.03,1.33,5.04,0.25,5.13,27,17,4,17,0,29,19,0,2,30,1,2,7,7,0,0.29,69.1,5.19,0.1,134,"CHW",20.1,12.5,1.59,1.53,"REZ"
"Will Klein","27787",9.35,0.98,4.89,0.227,4.07,30,16,3,13,1,25,15,0,1,32,1,1,27,1,0,0.285,73.4,4.25,0,138,"SEA",22.1,11.5,1.91,1.3,"REZ"
"Will Smith","8048",7.75,1.4,3.29,0.253,4.81,27,11,5,17,0,31,18,0,1,31,1,2,32,0,0,0.289,67.6,4.69,-0.1,139,NA,19.5,8.2,2.36,1.35,"REZ"
"Will Vest","19769",8.61,0.76,2.88,0.234,3.39,64,22,6,26,12,61,29,0,3,66,3,3,64,0,2,0.295,73.1,3.37,0.7,274,"DET",23.5,7.9,2.99,1.26,"REZ"
"Will Warren","30182",8.8,1.14,3.15,0.242,4.22,60,22,8,29,1,58,31,0,3,59,3,3,31,6,0,0.293,70.2,4.17,0.6,253,"NYY",23.7,8.5,2.79,1.35,"REZ"
"Wilmer Flores","sa3015223",7.51,1,3.41,0.249,4.22,15,7,2,9,1,18,10,0,2,19,1,1,10,2,0,0.291,70.4,4.3,0.1,82,"DET",18.9,8.6,2.2,1.32,"REZ"
"Wuilliams Rodriguez","sa3019672",5.26,1.48,7.91,0.277,6.51,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0.29,69.3,6.92,0,5,"SEA",11.9,17.9,0.66,2.1,"REZ"
"Wuilliams Rodriguez","sa3021523",4.19,1.66,6.94,0.301,7.31,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.304,65.7,7.09,0,5,"BOS",9.5,15.7,0.6,2.23,"REZ"
"Xzavion Curry","25595",6.77,1.51,2.77,0.263,4.89,19,8,4,14,1,26,14,0,1,31,1,2,15,3,0,0.287,68.1,4.92,0.1,131,"MIA",14.6,6,2.44,1.08,"REZ"
"Yariel Rodriguez","33838",9.1,1.1,3.91,0.226,4.13,97,41,12,44,1,83,47,0,5,95,5,5,45,14,0,0.279,71.9,4.2,0.9,407,"TOR",23.7,10.2,2.33,1.3,"REZ"
"Yennier Cano","25911",8.76,0.76,3.2,0.232,3.34,61,22,5,23,13,56,26,0,2,61,4,3,59,0,2,0.292,74.3,3.52,0.5,255,"BAL",23.9,8.8,2.74,1.29,"REZ"
"Yerry De Los Santos","21420",7.3,1.07,3.25,0.25,4.34,23,10,3,14,1,27,14,0,1,29,1,1,26,0,0,0.287,71.2,4.34,0.1,124,"NYY",18.4,8.2,2.25,1.28,"REZ"
"Yerry Rodriguez","21955",8.52,1.22,4.06,0.249,4.69,16,8,2,9,0,17,10,0,1,16,1,1,17,0,0,0.292,70.7,4.24,0.1,70,NA,22.4,11.1,2.1,1.56,"REZ"
"Yilber Diaz","29271",8.87,1.08,4.09,0.242,4.34,58,27,7,28,1,53,29,0,3,60,3,3,35,6,0,0.294,71.8,4.33,0.3,257,"ARI",22.5,10.4,2.17,1.34,"REZ"
"Yimi Garcia","12095",10.02,1.13,2.75,0.218,3.53,66,18,7,23,14,50,26,0,3,59,3,3,55,0,4,0.278,73.8,3.6,0.6,246,"TOR",26.8,7.3,3.64,1.15,"REZ"
"Yoendrys Gomez","22872",8.5,1.43,3.83,0.239,4.76,42,19,7,24,1,41,24,0,3,44,2,2,31,1,0,0.287,71,4.75,0,196,"NYY",21.6,9.7,2.22,1.36,"REZ"
"Yohan Ramirez","19444",8.24,0.91,3.92,0.248,4.43,23,11,3,13,1,23,13,0,4,28,1,1,26,0,0,0.3,70,4.42,0,122,"PIT",19.1,9.1,2.1,1.22,"REZ"
"Yoshinobu Yamamoto","33825",9.34,1.03,2.29,0.224,3.38,162,40,18,59,0,132,65,0,5,151,11,7,26,26,0,0.279,73,3.43,3.3,610,"LAD",26.6,6.5,4.08,1.14,"REZ"
"Yosver Zulueta","27765",9.03,0.95,4.43,0.245,4.33,47,23,5,23,1,44,25,0,4,48,2,2,41,1,0,0.304,70.9,4.24,0.2,208,"CIN",22.8,11.2,2.04,1.39,"REZ"
"Yu Darvish","13074",8.56,1.34,2.59,0.237,4.04,140,42,22,66,0,135,73,0,8,141,9,9,25,24,0,0.285,72.1,4.16,1.9,585,"SDP",23.9,7.2,3.31,1.26,"REZ"
"Yuki Matsui","33826",10.16,1.05,3.99,0.215,3.63,65,26,7,23,11,47,25,0,2,56,3,2,54,0,0,0.279,74.9,3.89,0.4,234,"SDP",27.8,10.9,2.55,1.3,"REZ"
"Yunior Marte","14416",7.96,1.06,4.04,0.253,4.42,19,10,3,11,1,20,12,0,1,28,1,1,22,1,0,0.302,71.9,4.13,0.2,119,NA,16.3,8.4,1.97,1.08,"REZ"
"Yunior Marte","sa3018367",4.99,1.55,3.96,0.284,5.96,15,9,5,16,0,29,18,0,1,25,1,2,9,6,0,0.294,65.2,5.75,-0.1,114,"KCR",13.3,8.1,1.26,1.5,"REZ"
"Yusei Kikuchi","20633",10.03,1.34,2.79,0.237,3.93,184,51,25,72,0,153,79,0,5,163,9,9,30,29,0,0.292,73.3,3.91,2.6,686,"LAA",26.8,7.4,3.59,1.25,"REZ"
"Zac Gallen","19291",8.82,1.01,2.75,0.24,3.7,164,51,19,69,0,154,76,0,6,157,11,9,27,28,0,0.296,73,3.74,2.5,657,"ARI",24.9,7.8,3.21,1.31,"REZ"
"Zach Agnos","sa3020560",7.84,1.47,3.14,0.261,4.78,25,10,5,15,1,30,17,0,1,29,2,3,29,0,0,0.298,70,4.72,0,127,"COL",20,8.1,2.5,1.38,"REZ"
"Zach Brzykcy","27783",8.72,1.26,4.13,0.241,4.52,47,22,7,24,1,44,26,0,3,48,2,2,40,0,0,0.285,71.2,4.64,0,209,"WSN",22.6,10.7,2.11,1.38,"REZ"
"Zach Eflin","13774",7.45,1.26,1.67,0.256,3.79,140,31,24,71,0,169,79,0,5,164,11,9,28,28,0,0.292,71.9,3.87,2.7,673,"BAL",20.7,4.6,4.46,1.22,"REZ"
"Zach Maxwell","sa3020255",10.12,1.21,5.19,0.23,4.54,39,20,5,18,1,30,19,0,1,35,2,3,35,0,0,0.291,72,4.53,0,154,"CIN",25.5,13.1,1.95,1.44,"REZ"
"Zach Penrod","25368",9.32,1.11,4.38,0.248,4.47,26,12,3,13,1,23,13,0,2,27,2,2,22,1,0,0.303,71.2,4.33,0,119,"BOS",22.1,10.5,2.13,1.31,"REZ"
"Zach Pop","20185",7.14,0.92,3.18,0.249,4.02,35,15,4,20,2,44,23,0,3,41,2,2,44,0,0,0.291,71.6,4.14,0.1,177,"TOR",19.6,8.7,2.25,1.43,"REZ"
"Zack Kelly","20349",9.38,1.01,4.3,0.234,4.05,34,16,4,15,1,28,16,0,2,33,2,2,33,0,0,0.29,72.6,4.22,0.2,142,"BOS",23.9,11,2.18,1.34,"REZ"
"Zack Littell","15823",7.7,1.39,2.01,0.255,4.24,115,30,21,63,1,136,68,0,5,138,8,8,31,25,0,0.294,70.7,4.34,1.6,582,"TBR",19.8,5.2,3.83,1.2,"REZ"
"Zack Thompson","25918",8.69,1.03,4.01,0.241,4.42,47,22,6,24,1,45,25,0,3,45,2,3,33,3,0,0.299,71,4.15,0.2,197,"STL",23.7,11,2.17,1.48,"REZ"
"Zack Wheeler","10310",9.53,0.97,2.36,0.222,3.25,206,51,21,70,0,163,78,0,8,189,14,8,30,30,0,0.281,73.7,3.21,4.1,770,"PHI",26.7,6.6,4.04,1.13,"REZ"
"Zebby Matthews","31827",8.52,1.29,1.98,0.249,3.96,85,20,13,39,1,90,44,0,3,89,5,4,32,13,0,0.288,73.1,3.96,1.1,371,"MIN",22.9,5.3,4.3,1.23,"REZ"
"Paul Skenes","33677",11.55,0.74,2.64,0.212,2.8,241,55,16,59,0,147,65,0,8,188,13,9,31,31,0,0.3,76.2,2.68,5.8,760,"PIT",31.8,7.3,4.37,1.08,"Steamer"
"Jacob deGrom","10954",12.2,1.02,1.78,0.205,2.88,206,30,17,49,0,116,53,0,5,152,11,7,26,26,0,0.288,76.6,2.62,5.1,603,"TEX",34.2,5,6.85,0.96,"Steamer"
"Tarik Skubal","22267",10.48,0.92,2.06,0.218,2.92,228,45,20,64,0,160,70,0,8,196,13,9,32,32,0,0.289,76.3,2.98,5,787,"DET",29,5.7,5.08,1.05,"Steamer"
"Garrett Crochet","27463",11.66,0.88,2.73,0.213,3.04,220,52,17,58,0,133,63,0,7,170,12,8,31,31,0,0.3,75.6,2.87,4.8,684,"BOS",32.2,7.6,4.27,1.09,"Steamer"
"Zack Wheeler","10310",9.63,1.04,2.31,0.228,3.33,212,51,23,73,0,171,80,1,9,199,13,9,32,32,0,0.288,74.8,3.43,4.6,810,"PHI",26.2,6.3,4.17,1.12,"Steamer"
"Chris Sale","10603",11.09,0.94,2.27,0.219,3.07,230,47,19,64,0,153,70,1,9,187,14,8,31,31,0,0.297,75.5,2.96,4.5,755,"ATL",30.5,6.2,4.88,1.07,"Steamer"
"Tyler Glasnow","14374",11.16,1.01,2.55,0.218,3.22,178,41,16,51,0,117,56,0,4,144,11,6,24,24,0,0.295,75.2,3.07,3.7,580,"LAD",30.7,7,4.38,1.1,"Steamer"
"Sonny Gray","12768",9.61,0.96,2.5,0.233,3.41,197,51,20,70,0,164,76,0,7,185,12,10,31,31,0,0.296,74,3.36,3.7,764,"STL",25.8,6.7,3.85,1.17,"Steamer"
"Cole Ragans","21846",10.2,0.95,3.39,0.227,3.51,207,69,19,71,0,156,77,1,6,183,12,10,31,31,0,0.296,74.7,3.51,3.6,764,"KCR",27.1,9,3.01,1.23,"Steamer"
"Dylan Cease","18525",10.68,1.07,3.36,0.218,3.49,224,70,22,73,0,155,79,1,6,189,13,10,32,32,0,0.286,75.3,3.55,3.6,787,"SDP",28.5,9,3.18,1.19,"Steamer"
"Corbin Burnes","19361",9.13,0.95,2.54,0.243,3.69,193,54,20,78,0,178,85,0,7,190,12,10,31,31,0,0.304,72.2,3.47,3.6,793,"ARI",24.3,6.7,3.6,1.22,"Steamer"
"Pablo Lopez","17085",9.44,1.11,2.23,0.239,3.63,203,48,24,78,0,177,84,1,9,193,12,11,32,32,0,0.298,73.4,3.55,3.6,798,"MIN",25.4,6,4.22,1.17,"Steamer"
"Logan Webb","17995",7.82,0.75,2.02,0.255,3.43,175,45,17,77,0,201,85,1,6,201,12,11,32,32,0,0.308,72.3,3.29,3.6,839,"SFG",20.8,5.4,3.87,1.22,"Steamer"
"Framber Valdez","17295",8.62,0.76,2.88,0.247,3.43,177,59,16,70,0,173,78,0,9,185,12,9,29,29,0,0.31,73.3,3.45,3.5,767,"HOU",23.1,7.7,2.99,1.26,"Steamer"
"Logan Gilbert","22250",9.42,1.14,1.95,0.232,3.43,208,43,25,76,0,176,82,1,6,199,12,11,32,32,0,0.288,74.5,3.46,3.5,808,"SEA",25.7,5.3,4.83,1.1,"Steamer"
"Blake Snell","13543",11.69,1.09,3.87,0.212,3.51,221,73,21,66,0,134,72,0,5,170,12,8,29,29,0,0.29,76,3.53,3.4,712,"LAD",31,10.3,3.02,1.22,"Steamer"
"Roki Sasaki","sa3025686",11.63,1.07,2.83,0.214,3.3,179,43,16,51,0,110,55,0,7,139,10,6,24,24,0,0.293,75.6,3.21,3.4,567,"LAD",31.6,7.7,4.12,1.11,"Steamer"
"Sandy Alcantara","18684",8.11,1,2.27,0.254,3.81,170,48,21,80,0,187,87,1,8,189,10,11,29,29,0,0.305,71.8,3.69,3.3,790,"MIA",21.5,6,3.58,1.24,"Steamer"
"George Kirby","25436",8.53,1.16,1.37,0.241,3.52,171,27,23,70,0,169,76,0,7,180,11,10,31,31,0,0.288,73.2,3.52,3.2,735,"SEA",23.2,3.7,6.24,1.09,"Steamer"
"Max Fried","13743",8.55,0.92,2.51,0.246,3.42,164,48,18,66,0,165,73,1,6,173,12,9,29,29,0,0.302,74.5,3.54,3.2,723,"NYY",22.7,6.7,3.41,1.23,"Steamer"
"Aaron Nola","16149",8.88,1.27,2.15,0.245,3.85,185,45,26,80,0,179,87,1,6,188,12,10,31,31,0,0.293,73.3,3.84,3.2,781,"PHI",23.7,5.7,4.13,1.19,"Steamer"
"Cristopher Sanchez","20778",7.89,0.88,2.52,0.251,3.48,149,48,17,66,0,164,73,0,6,170,11,9,29,29,0,0.302,73.7,3.63,3.2,707,"PHI",21.1,6.7,3.12,1.25,"Steamer"
"Joe Ryan","21390",9.99,1.34,2.08,0.23,3.77,177,37,24,67,0,141,71,0,7,160,10,9,28,28,0,0.285,73.8,3.71,3.1,656,"MIN",27,5.6,4.8,1.11,"Steamer"
"Yoshinobu Yamamoto","33825",9.46,1.08,2.46,0.238,3.58,167,43,19,63,0,144,69,0,5,159,11,8,28,28,0,0.298,73.9,3.54,3.1,655,"LAD",25.5,6.6,3.85,1.18,"Steamer"
"Michael King","19853",9.6,1.09,3.22,0.23,3.65,191,64,22,73,0,157,79,1,8,180,12,10,31,31,0,0.289,74.5,3.81,3.1,754,"SDP",25.4,8.5,2.98,1.23,"Steamer"
"Freddy Peralta","18679",10.39,1.22,3.19,0.224,3.77,205,63,24,74,0,151,80,0,8,178,11,10,31,31,0,0.286,74.3,3.82,3.1,744,"MIL",27.6,8.5,3.26,1.2,"Steamer"
"Hunter Brown","25880",9.38,0.99,3.11,0.239,3.7,175,58,18,69,0,153,75,0,6,168,11,9,29,29,0,0.301,73.1,3.66,3,703,"HOU",24.8,8.2,3.02,1.26,"Steamer"
"Shota Imanaga","33829",9.13,1.3,1.91,0.239,3.65,182,38,26,73,0,167,78,0,6,180,11,9,29,29,0,0.288,75,3.74,3,740,"CHC",24.6,5.1,4.78,1.14,"Steamer"
"Gerrit Cole","13125",9.37,1.37,2.53,0.238,3.99,197,53,29,84,0,175,90,0,7,189,12,10,31,31,0,0.287,73.5,4.02,3,793,"NYY",24.8,6.7,3.7,1.21,"Steamer"
"Yusei Kikuchi","20633",10.01,1.27,2.79,0.235,3.77,196,55,25,74,0,157,80,0,6,176,11,10,31,31,0,0.295,74.7,3.82,3,728,"LAA",26.9,7.5,3.58,1.2,"Steamer"
"Shane McClanahan","21483",9.88,1.06,2.63,0.233,3.44,175,46,19,61,1,140,66,1,5,159,10,8,34,26,0,0.297,75.1,3.46,2.9,654,"TBR",26.7,7.1,3.76,1.17,"Steamer"
"Spencer Strider","27498",11.9,1,2.93,0.209,3.2,158,39,13,42,0,92,46,0,5,119,9,5,21,21,0,0.293,75.8,3.05,2.9,485,"ATL",32.6,8,4.07,1.1,"Steamer"
"Nathan Eovaldi","9132",8.74,1.12,2.4,0.247,3.79,171,47,22,74,0,168,81,1,7,176,11,10,29,29,0,0.3,72.9,3.75,2.9,735,"TEX",23.2,6.4,3.65,1.22,"Steamer"
"Kevin Gausman","14107",8.96,1.19,2.54,0.243,3.92,192,55,26,84,0,183,91,0,5,193,12,11,32,32,0,0.294,72.8,3.82,2.8,813,"TOR",23.7,6.7,3.53,1.23,"Steamer"
"Hunter Greene","22182",10.72,1.43,3.28,0.228,4.17,205,63,27,80,0,149,85,0,12,172,10,10,29,29,0,0.288,73.1,4.14,2.8,731,"CIN",28.1,8.6,3.27,1.23,"Steamer"
"Ranger Suarez","17277",8.13,0.94,2.85,0.247,3.6,151,53,18,67,1,159,73,1,6,167,11,9,40,28,0,0.298,73.9,3.77,2.8,702,"PHI",21.5,7.5,2.85,1.27,"Steamer"
"Justin Steele","17312",8.78,1,2.52,0.243,3.57,166,48,19,67,0,158,73,1,7,170,11,9,29,29,0,0.299,73.7,3.62,2.8,703,"CHC",23.6,6.8,3.48,1.21,"Steamer"
"Luis Castillo","15689",9.14,1.16,2.55,0.235,3.64,187,52,24,74,0,166,81,1,7,184,11,11,31,31,0,0.286,74.3,3.77,2.8,767,"SEA",24.4,6.8,3.59,1.18,"Steamer"
"Tanner Houck","19879",8,0.9,2.74,0.26,3.98,160,55,18,80,1,182,87,1,11,180,11,10,40,29,0,0.313,70.8,3.79,2.8,766,"BOS",20.9,7.2,2.92,1.32,"Steamer"
"Spencer Schwellenbach","31846",8.69,1.11,2.24,0.247,3.79,166,43,21,72,0,165,79,1,8,172,12,9,29,29,0,0.3,72.5,3.72,2.7,716,"ATL",23.2,6,3.89,1.21,"Steamer"
"Reynaldo Lopez","16400",9.53,1.11,3.07,0.238,3.91,189,61,22,78,0,164,84,0,6,179,12,9,31,31,0,0.298,72.8,3.78,2.7,753,"ATL",25.1,8.1,3.11,1.26,"Steamer"
"Carlos Rodon","16137",10.2,1.38,2.77,0.229,3.97,199,54,27,78,0,155,83,0,8,176,11,10,31,31,0,0.285,73.8,3.95,2.7,738,"NYY",27,7.3,3.68,1.19,"Steamer"
"MacKenzie Gore","22201",9.69,1.11,3.36,0.23,3.74,188,65,22,73,0,152,78,0,7,174,11,11,31,31,0,0.288,74.1,3.87,2.7,733,"WSN",25.6,8.9,2.89,1.24,"Steamer"
"Seth Lugo","12447",7.83,1.11,2.53,0.259,4.15,166,54,23,88,0,194,95,1,8,190,11,11,31,31,0,0.305,71.1,3.99,2.7,811,"KCR",20.4,6.6,3.09,1.3,"Steamer"
"Zach Eflin","13774",7.59,1.26,1.57,0.259,3.91,148,31,25,76,0,180,83,1,6,176,11,10,29,29,0,0.298,72.6,3.93,2.6,731,"BAL",20.3,4.2,4.84,1.2,"Steamer"
"Brandon Woodruff","16162",9.59,1.25,2.4,0.235,3.77,167,42,22,66,0,141,71,0,6,157,10,9,26,26,0,0.29,73.7,3.77,2.6,649,"MIL",25.7,6.4,4,1.17,"Steamer"
"Kodai Senga","31838",9.75,1.08,3.63,0.23,3.78,177,66,20,69,1,143,74,1,6,163,11,9,34,26,0,0.29,74,3.89,2.6,693,"NYM",25.5,9.5,2.68,1.28,"Steamer"
"Zac Gallen","19291",9.06,1.05,2.78,0.247,3.92,172,53,20,74,0,164,81,0,7,171,11,9,29,29,0,0.305,72.1,3.71,2.6,725,"ARI",23.7,7.3,3.25,1.27,"Steamer"
"Tanner Bibee","30134",9.25,1.26,2.52,0.238,3.87,178,49,24,75,0,160,80,0,8,173,10,10,29,29,0,0.289,73.6,3.91,2.6,727,"CLE",24.5,6.7,3.67,1.2,"Steamer"
"Jared Jones","27863",9.27,1.13,3.09,0.238,3.91,172,57,21,73,1,152,78,1,8,167,10,10,36,28,0,0.294,72.9,3.91,2.5,705,"PIT",24.4,8.1,3,1.26,"Steamer"
"Brayan Bello","23920",8.22,0.95,3.15,0.258,4.08,153,59,18,76,0,168,83,0,8,167,10,10,29,29,0,0.313,71.2,3.9,2.5,717,"BOS",21.3,8.2,2.61,1.35,"Steamer"
"Jack Flaherty","17479",9.46,1.12,2.81,0.235,3.74,178,53,21,70,0,154,76,1,8,170,10,10,29,29,0,0.292,73.6,3.76,2.5,716,"DET",24.9,7.4,3.37,1.22,"Steamer"
"Grayson Rodriguez","24492",9.58,1.13,2.93,0.236,3.69,173,53,20,67,0,146,72,0,6,162,11,9,28,28,0,0.295,74.4,3.76,2.5,679,"BAL",25.5,7.8,3.26,1.23,"Steamer"
