Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2019,Tyler Naquin,AAA,28,4,18,6,1,1,1,3,4,0,4,0,0,0,0,0.333333333,0,0.222222222,0,0.333333333,1,1.333333333,0.666666667,4.101190471,0.272727272,5.358710014,2.908031963,0.521912764,218.6623417,2.5,0.5,0.142857142,0,1.5,0.13333333,16,44,60
2023,Tyler Naquin,AAA,32,28,97,21,12,6,0,3,10,10,36,1,1,1,0,0.216494845,0.091743119,0.330275229,0.277777777,0.293577981,0.37113402,0.664712001,0.154639175,1.08035714,0.305084745,9.845094965,-5.533744886,0.298886895,64.01714993,1.045454545,0.274193548,0.354838709,0.181818181,0.136363636,0.16339869,145,314,459
2023,Tyler Naquin,AAA,32,40,148,42,32,4,0,6,21,9,45,2,0,9,3,0.283783783,0.05625,0.28125,0.2,0.333333333,0.432432432,0.765765765,0.148648649,4.328517526,0.37113402,20.52399015,-2.05045367,0.341242702,90.91692497,2.04,0.25490196,0.245098039,0.12,0.24,0.17368421,182,388,570
2021,Cam Bedrosian,AAA,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Stephen Piscotty,AAA,28,5,23,7,6,0,0,1,4,2,4,0,0,1,0,0.304347826,0.08,0.16,0.5,0.36,0.434782608,0.794782608,0.130434782,1.86160714,0.333333333,3.581031428,-0.167575834,0.345428314,95.52965081,1.4,0.333333333,0.277777777,0.2,0.2,0.12871287,37,64,101
2022,Stephen Piscotty,AAA,31,5,21,8,7,1,0,0,2,1,3,1,0,2,0,0.38095238,0.04347826,0.130434782,0.333333333,0.434782608,0.428571428,0.863354036,0.047619048,0.906746027,0.444444444,4.326323321,0.942967764,0.394414606,127.8707853,3,0.333333333,0.166666666,0,0,0.13186813,33,58,91
2024,Stephen Piscotty,AAA,33,31,108,19,14,4,0,1,9,9,34,1,0,5,0,0.175925925,0.076271186,0.288135593,0.264705882,0.245762711,0.24074074,0.486503451,0.064814815,1.36970899,0.246575342,3.776691219,-13.26040939,0.230983253,22.16745269,2.352941176,0.229729729,0.229729729,0.235294117,0.058823529,0.17727273,142,298,440
2022,Stephen Piscotty,AAA,31,24,88,22,14,3,0,5,8,7,24,1,0,3,0,0.25,0.072916666,0.25,0.291666666,0.3125,0.454545454,0.767045454,0.204545454,0.29910714,0.288135593,12.72453358,0.113752387,0.336241329,100.9020249,0.827586206,0.158730158,0.46031746,0.137931034,0.172413793,0.16167665,113,221,334
2023,Stephen Piscotty,AAA,32,51,177,41,25,10,0,6,27,24,38,3,2,9,0,0.231638418,0.116504854,0.184466019,0.631578947,0.330097087,0.389830508,0.719927595,0.15819209,1.742433409,0.259259259,23.76895453,-5.295641884,0.326855504,81.77975084,1.25,0.164285714,0.371428571,0.346153846,0.115384615,0.11837238,314,497,811
2021,Stephen Piscotty,A,30,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0,0,0,0,0,0.14285714,0,-0.616260735,-1.19343832,0,-100,1,0,0.5,0,0,0.23529412,7,10,17
2024,Erik Gonzalez,AAA,32,127,435,107,76,24,1,6,62,24,95,2,3,16,6,0.245977011,0.051724137,0.204741379,0.252631578,0.286637931,0.347126436,0.633764367,0.101149425,4.971146414,0.299703264,39.43408156,-22.84917211,0.285738318,63.31410008,2.05,0.269461077,0.239520958,0.2625,0.075,0.12021214,583,1114,1697
2019,Erik Gonzalez,AAA,27,20,78,15,10,3,1,1,6,3,29,0,0,1,1,0.192307692,0.037037037,0.358024691,0.103448275,0.222222222,0.294871794,0.517094016,0.102564102,5.249463808,0.291666666,2.70067974,-8.327371487,0.225391984,24.48918385,1.571428571,0.2,0.311111111,0.142857142,0.071428571,0.17252396,101,212,313
2021,Erik Gonzalez,AAA,29,14,43,6,3,2,1,0,6,4,10,2,1,1,0,0.139534883,0.08,0.2,0.4,0.24,0.232558139,0.472558139,0.093023256,5.14285714,0.176470588,1.937726595,-4.473184339,0.223726021,30.22544869,1.818181818,0.088235294,0.323529411,0.181818181,0,0.0994152,59,112,171
2023,Erik Gonzalez,AAA,31,131,453,123,95,21,2,5,47,32,104,3,2,17,3,0.271523178,0.064908722,0.210953346,0.307692307,0.322448979,0.359823399,0.682272378,0.088300221,3.10633023,0.341040462,50.19496105,-19.36254396,0.31171358,72.16325692,2.155555555,0.172011661,0.26239067,0.177777777,0.055555555,0.14810496,552,1163,1715
2022,Erik Gonzalez,AAA,30,99,370,105,81,19,1,4,42,28,86,2,2,6,9,0.283783783,0.069651741,0.213930348,0.325581395,0.335820895,0.372972972,0.708793867,0.089189189,4.359243189,0.358156028,48.01168159,-4.795964658,0.320762186,90.91804881,2.194444444,0.16967509,0.259927797,0.138888888,0.055555555,0.14596491,494,931,1425
2019,Dylan Floro,AAA,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Damien Magnifico,AA,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Damien Magnifico,AAA,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Sam Selman,AAA,28,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.188002156,-0.337946446,0,-100,0,0,0,0,0,0.66666667,0,3,3
2021,Sam Selman,AAA,30,18,2,1,0,1,0,0,0,1,1,0,0,0,0,0.5,0.333333333,0.333333333,1,0.666666666,1,1.666666666,0.5,0.14285714,1,1.292081671,0.849462645,0.648371736,291.9173366,0,0,1,0,0,0.15789474,6,13,19
2019,Sam Selman,AA,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Paco Rodriguez,AAA,28,21,4,1,1,0,0,0,1,1,1,0,0,0,0,0.25,0.2,0.2,1,0.4,0.25,0.65,0,2.64285714,0.333333333,0.618273929,-0.131447524,0.325003088,82.46715184,2,0.333333333,0,0,0,0.05882353,6,11,17
2019,Paco Rodriguez,AA,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.135331488,-0.253733597,0,-100,0,0,1,0,0,0.5,1,3,4
2021,RJ Alvarez,AAA,30,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714,0,-0.148915634,-0.277133853,0,-100,0,0,0,0,0,0,1,3,4
2019,RJ Alvarez,AAA,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Wynton Bernard,AAA,30,100,319,81,56,12,6,7,57,26,76,5,1,4,23,0.253918495,0.074074074,0.216524216,0.342105263,0.319088319,0.394984326,0.714072645,0.141065831,9.226158917,0.312236286,40.30646081,-11.4799652,0.311598563,77.832096,1.444444444,0.168067226,0.340336134,0.24691358,0.086419753,0.124613,452,840,1292
2022,Wynton Bernard,AAA,31,108,429,143,83,31,8,21,95,39,67,2,5,7,30,0.333333333,0.082105263,0.141052631,0.582089552,0.387368421,0.589743589,0.97711201,0.256410256,8.653393333,0.352601156,96.3110039,26.43735651,0.41024671,137.8359475,1.643564356,0.25,0.283707865,0.207920792,0.207920792,0.09174312,673,1071,1744
2023,Wynton Bernard,AAA,32,66,277,91,65,17,1,8,56,26,51,2,2,11,26,0.328519855,0.084690553,0.166123778,0.509803921,0.387622149,0.483754512,0.871376661,0.155234657,7.027605225,0.377272727,52.70306505,5.952889171,0.388533551,112.7334049,1.615384615,0.251101321,0.286343612,0.276923076,0.123076923,0.09476534,397,711,1108
2023,Wynton Bernard,AAA,32,60,229,62,40,19,0,3,41,30,52,3,2,7,15,0.270742358,0.113636363,0.196969696,0.576923076,0.359848484,0.3930131,0.752861584,0.122270742,5.725551898,0.335227272,34.82952833,-2.418303967,0.345321814,93.50753099,1.46,0.293103448,0.287356321,0.32,0.06,0.10810811,380,619,999
2019,Wynton Bernard,AAA,28,41,95,25,15,6,3,1,17,10,21,0,0,0,6,0.263157894,0.094339622,0.198113207,0.476190476,0.333333333,0.421052631,0.754385964,0.157894737,8.148548428,0.328767123,12.81164961,-3.082445181,0.322093437,80.60634959,1.346153846,0.14084507,0.366197183,0.23076923,0.038461538,0.10798122,158,268,426
2024,Wynton Bernard,AAA,33,41,121,37,27,6,1,3,20,4,21,0,0,3,11,0.305785123,0.032,0.168,0.19047619,0.328,0.446280991,0.774280991,0.140495868,7.961977426,0.350515463,16.67980493,-0.099088838,0.342095576,99.40944356,2.227272727,0.282828282,0.222222222,0.363636363,0.136363636,0.09736308,166,327,493
2019,Wynton Bernard,AA,28,11,31,10,6,3,0,1,3,6,4,0,0,2,2,0.322580645,0.162162162,0.108108108,1.5,0.432432432,0.516129032,0.948561464,0.193548387,3.177631883,0.346153846,7.269398385,3.183359565,0.431853443,177.9082066,1,0.333333333,0.333333333,0.444444444,0.111111111,0.06756757,64,84,148
2024,Wynton Bernard,AAA,33,32,129,32,23,6,1,2,12,8,23,2,1,1,12,0.248062015,0.057142857,0.164285714,0.347826086,0.3,0.356589147,0.656589147,0.108527132,6.921916459,0.285714285,13.27009116,-5.522269859,0.297136418,70.6142839,1.545454545,0.2,0.314285714,0.272727272,0.06060606,0.10055866,178,359,537
2019,Chris Beck,AAA,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Christian Walker,AAA,30,4,17,4,2,0,0,2,3,1,6,0,0,0,0,0.235294117,0.055555555,0.333333333,0.166666666,0.277777777,0.588235294,0.866013071,0.352941177,1.601190471,0.222222222,2.620416808,-0.035297346,0.34437965,98.67089061,0.666666666,0.09090909,0.545454545,0.333333333,0.333333333,0.17391304,26,43,69
2022,Matt Koch,AAA,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Matt Koch,AAA,28,23,24,0,0,0,0,0,0,1,14,0,1,0,0,0,0.034482758,0.48275862,0.071428571,0.038461538,0,0.038461538,0,0.14285714,0,-4.669461432,-9.017845857,0.028141881,-100,1.5,0,0.4,0.25,0,0.1559633,37,72,109
2019,Tony Renda,AAA,28,5,20,4,1,2,0,1,3,1,3,0,0,1,0,0.2,0.047619047,0.142857142,0.333333333,0.238095238,0.45,0.688095238,0.25,2.64285714,0.1875,1.821500189,-1.037624203,0.285283319,63.70832252,0.555555555,0.176470588,0.529411764,0.111111111,0.111111111,0.07246377,26,43,69
2019,Cameron Perkins,AAA,28,84,294,83,50,23,1,9,47,24,49,7,0,10,7,0.282312925,0.073619631,0.150306748,0.489795918,0.35076923,0.459183673,0.809952903,0.176870748,5.378494832,0.313559322,47.10360539,-1.778233322,0.346730102,96.36217997,1.170454545,0.210743801,0.363636363,0.170454545,0.102272727,0.10330229,422,759,1181
2019,Lucas Sims,AAA,25,16,8,1,1,0,0,0,0,0,4,0,0,0,0,0.125,0,0.5,0,0.125,0.125,0.25,0,0.14285714,0.25,-0.542734557,-1.631924802,0.111900814,-49.82917902,3,0,0.25,0,0,0.12,5,20,25
2021,Lucas Sims,AAA,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2022,Christian Lopes,AAA,29,53,187,48,31,14,1,2,24,23,56,4,2,2,4,0.256684491,0.106481481,0.259259259,0.410714285,0.347222222,0.37433155,0.721553772,0.117647059,4.832164296,0.351145038,27.08807635,-4.686045407,0.326704224,85.25200652,0.614035087,0.303030303,0.431818181,0.175438596,0.035087719,0.12781065,326,519,845
2019,Christian Lopes,AA,26,67,251,65,42,14,1,8,46,39,59,6,4,4,10,0.258964143,0.129568106,0.196013289,0.661016949,0.366666666,0.418326693,0.784993359,0.15936255,5.682100808,0.303191489,43.33312982,7.694095142,0.355217924,121.588955,0.641304347,0.213541666,0.479166666,0.152173913,0.086956521,0.06825658,514,702,1216
2019,Christian Lopes,AAA,26,54,195,53,33,15,0,5,24,24,45,5,1,4,4,0.271794871,0.105263157,0.197368421,0.533333333,0.364444444,0.425641025,0.790085469,0.153846154,2.773167081,0.328767123,32.91378571,-1.27351253,0.346593619,96.27489566,1.346938775,0.233333333,0.326666666,0.061224489,0.102040816,0.09081309,383,564,947
2021,Christian Lopes,AAA,28,66,181,49,27,12,1,9,35,29,61,6,3,1,4,0.270718232,0.132420091,0.278538812,0.475409836,0.383561643,0.497237569,0.880799212,0.226519337,5.419179975,0.350877192,38.54034915,6.229160277,0.376797297,119.2786477,0.453125,0.237704918,0.524590163,0.171875,0.140625,0.12140575,374,565,939
2021,Dwight Smith Jr,AAA,28,36,127,28,22,5,0,1,7,20,34,0,0,1,1,0.22047244,0.136054421,0.231292517,0.588235294,0.326530612,0.283464566,0.609995178,0.062992126,1.2873498,0.29347826,13.80277669,-5.045301461,0.289461987,73.23174585,1.333333333,0.239130434,0.326086956,0.233333333,0.033333333,0.11034483,242,338,580
2022,Dwight Smith Jr,AAA,29,14,55,13,10,2,0,1,6,5,13,0,0,0,0,0.236363636,0.083333333,0.216666666,0.384615384,0.3,0.327272727,0.627272727,0.090909091,1.356092434,0.292682926,5.455362754,-2.426375492,0.287114155,69.21522365,2.09090909,0.19047619,0.261904761,0.363636363,0.09090909,0.12389381,84,142,226
2019,Dwight Smith Jr,AAA,26,11,45,14,9,2,0,3,9,3,8,1,0,1,0,0.311111111,0.061224489,0.163265306,0.375,0.367346938,0.555555555,0.922902493,0.244444444,2.196428565,0.323529411,8.875381132,2.204090883,0.391156981,133.0384499,2.625,0.171428571,0.228571428,0.625,0.375,0.07614213,74,123,197
2021,Connor Sadzeck,AAA,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Oscar Hernandez,AAA,25,47,148,31,15,10,0,6,20,12,33,2,2,4,0,0.209459459,0.071428571,0.196428571,0.363636363,0.274390243,0.398648648,0.673038891,0.189189189,1.882722003,0.225225225,15.10135168,-7.771643455,0.288817477,66.02262446,0.763636363,0.163793103,0.474137931,0.381818181,0.109090909,0.1,220,410,630
2019,Oscar Hernandez,AA,25,7,24,2,2,0,0,0,3,2,11,0,0,0,0,0.083333333,0.076923076,0.423076923,0.181818181,0.153846153,0.083333333,0.237179486,0,2.64285714,0.153846153,-0.7749628,-3.588142233,0.123998555,-27.54757803,0.375,0.083333333,0.666666666,0.375,0,0.13513514,36,75,111
2019,Matt Bowman,AAA,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,-0.167607475,-0.303756256,0,-100,0,0,0,0,0,0,0,1,1
2022,Roman Quinn,AAA,29,1,3,2,1,0,0,1,2,1,1,0,0,0,0,0.666666666,0.25,0.25,1,0.75,1.666666666,2.416666666,1,2.64285714,1,2.459010721,1.933561504,0.905362502,467.982565,1,0,0.5,0,1,0.11764706,9,8,17
2023,Roman Quinn,AAA,30,23,73,16,8,5,1,2,9,10,31,2,1,0,9,0.219178082,0.113636363,0.352272727,0.322580645,0.325581395,0.397260273,0.722841668,0.178082191,8.478448707,0.341463414,9.994762915,-3.405938965,0.326816503,74.58387631,1.5,0.285714285,0.285714285,0.333333333,0.166666666,0.14836795,124,213,337
2023,Roman Quinn,AAA,30,15,34,6,4,2,0,0,8,10,19,2,0,0,2,0.176470588,0.208333333,0.395833333,0.526315789,0.391304347,0.235294117,0.626598464,0.058823529,6.224873114,0.4,5.707664481,-1.064668665,0.330790997,84.27914514,1.4,0.2,0.333333333,0.2,0,0.1928934,86,111,197
2019,Roman Quinn,AA,26,2,8,1,1,0,0,0,0,0,2,1,0,0,0,0.125,0,0.222222222,0,0.222222222,0.125,0.347222222,0,0.14285714,0.166666666,0.125567044,-0.848225837,0.182844579,12.89463561,4,0.166666666,0.166666666,1,0,0.13953488,19,24,43
2022,Roman Quinn,AAA,29,7,24,6,4,0,0,2,5,6,10,1,1,0,1,0.25,0.1875,0.3125,0.6,0.40625,0.5,0.90625,0.25,4.602685853,0.307692307,5.900652037,1.697058306,0.397434914,140.3716062,1.6,0.133333333,0.333333333,0,0.4,0.12598425,57,70,127
2023,Roman Quinn,AAA,30,10,33,4,3,1,0,0,5,6,11,1,0,1,5,0.121212121,0.146341463,0.268292682,0.545454545,0.275,0.151515151,0.426515151,0.03030303,7.5,0.181818181,1.242195353,-4.542505875,0.231899057,21.47380312,3.5,0.181818181,0.181818181,0.25,0,0.1242236,67,94,161
2019,Roman Quinn,A+,26,6,20,10,6,3,0,1,6,3,6,0,0,0,2,0.5,0.12,0.24,0.5,0.565217391,0.8,1.365217391,0.3,6.162754236,0.692307692,7.938216798,5.266424812,0.603474184,297.1120821,1.2,0.214285714,0.357142857,0.2,0.2,0.12380952,48,57,105
2019,Roman Quinn,AAA,26,4,18,6,5,0,1,0,6,2,8,0,0,0,1,0.333333333,0.09090909,0.363636363,0.25,0.4,0.444444444,0.844444444,0.111111111,7.368388485,0.6,3.622137628,0.626864455,0.372663876,120.9284569,5,0.4,0.1,0,0,0.14864865,26,48,74
2021,Roman Quinn,AAA,28,2,6,2,2,0,0,0,0,1,2,0,0,0,0,0.333333333,0.125,0.25,0.5,0.428571428,0.333333333,0.761904761,0,0.14285714,0.5,1.229677337,0.203931588,0.360766743,119.8812998,1,0.5,0.25,0,0,0.07142857,13,15,28
2022,Roman Quinn,AAA,29,6,17,5,1,3,0,1,8,8,4,0,0,0,0,0.294117647,0.32,0.16,2,0.52,0.647058823,1.167058823,0.352941176,3.69047619,0.333333333,6.773191089,3.489133487,0.499564297,206.2445885,0,0.166666666,0.833333333,0.1,0.1,0.12264151,54,52,106
2019,Richard Rodriguez,AAA,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Justin Haley,AAA,28,4,8,1,1,0,0,0,0,0,3,0,0,0,0,0.125,0,0.333333333,0,0.125,0.125,0.25,0,0.14285714,0.2,-0.728296748,-2.077795363,0.111665815,-53.9679508,3,0.2,0.2,0,0,0.06451613,8,23,31
2019,Steven Okert,AAA,27,50,4,1,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.5,0,0.14285714,0.25,0.156950603,-0.74271514,0.22333163,17.44543503,4,0,0,0,0,0,3,10,13
2021,Steven Okert,AAA,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Jesse Winker,AAA,27,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0,0,0,0,0,0.14285714,0,-0.74457817,-1.385669263,0,-100,2,0,0.333333333,0,0,0.1875,3,13,16
2023,Jesse Winker,AAA,29,23,70,20,13,3,0,4,13,23,13,0,0,2,0,0.285714285,0.247311827,0.139784946,1.769230769,0.462365591,0.5,0.962365591,0.214285715,1.848290309,0.301886792,19.86564935,6.74425388,0.436476329,151.3989072,1.25,0.210526315,0.350877192,0.2,0.2,0.0962963,177,228,405
2023,Jesse Winker,A+,29,4,13,5,4,1,0,0,2,2,2,0,0,0,0,0.384615384,0.133333333,0.133333333,1,0.466666666,0.461538461,0.928205127,0.076923077,1.303571421,0.454545454,3.071218006,1.241566896,0.43309013,167.8581228,0.75,0.363636363,0.363636363,0.25,0,0.03448276,25,33,58
2019,Jose Peraza,AAA,25,4,15,9,7,2,0,0,3,0,2,0,0,1,2,0.6,0,0.133333333,0,0.6,0.733333333,1.333333333,0.133333333,5.064098689,0.692307692,5.26901498,3.226783272,0.581989364,258.0027995,9,0.23076923,0.076923076,0,0,0.0952381,21,42,63
2023,Jose Peraza,CPX,29,6,16,3,2,1,0,0,2,1,4,3,0,1,0,0.1875,0.05,0.2,0.25,0.35,0.25,0.6,0.0625,2.64285714,0.25,2.33721549,-0.611282938,0.328420398,79.26799172,1,0,0.5,0.166666666,0,0.09090909,9,24,33
2023,Jose Peraza,A,29,2,9,3,2,1,0,0,3,0,0,1,0,1,0,0.333333333,0,0,0,0.4,0.444444444,0.844444444,0.111111111,2.64285714,0.333333333,1.815897296,0.475492845,0.404574579,135.4738336,0.75,0.222222222,0.444444444,0.25,0,0,17,28,45
2022,Jose Peraza,AAA,28,63,209,50,33,12,0,5,20,12,27,5,3,8,3,0.239234449,0.052401746,0.11790393,0.444444444,0.292576419,0.368421052,0.660997471,0.129186603,3.190951293,0.25,22.35189931,-7.730068325,0.295002726,74.30331547,0.563829787,0.205405405,0.508108108,0.265957446,0.053191489,0.08438287,266,528,794
2022,Jose Peraza,AAA,28,8,28,6,5,1,0,0,2,0,4,2,0,1,0,0.214285714,0,0.133333333,0,0.266666666,0.25,0.516666666,0.035714286,1.601190471,0.25,1.628408584,-2.312460539,0.243867069,41.32105211,0.727272727,0.208333333,0.458333333,0.454545454,0,0.09433962,35,71,106
2021,Jose Peraza,AAA,27,10,37,10,8,2,0,0,5,2,2,0,0,0,1,0.27027027,0.051282051,0.051282051,1,0.307692307,0.324324324,0.632016631,0.054054054,5.215080751,0.285714285,3.575798619,-1.42471191,0.286828234,71.50867093,0.615384615,0.363636363,0.393939393,0.538461538,0,0.08823529,51,85,136
2023,Jose Peraza,AAA,29,41,134,35,26,6,1,2,21,5,28,6,1,3,1,0.261194029,0.034013605,0.19047619,0.178571428,0.315068493,0.365671641,0.680740134,0.104477612,5.586659288,0.314285714,14.72487675,-6.015393504,0.309876511,70.99655198,0.6875,0.221153846,0.461538461,0.291666666,0.041666666,0.10485437,177,338,515
2021,Humberto Arteaga,AAA,27,63,209,36,29,4,1,2,15,8,56,1,0,5,2,0.172248803,0.03652968,0.255707762,0.142857142,0.206422018,0.229665071,0.436087089,0.057416268,4.537229615,0.225165562,3.893509906,-24.18627999,0.1987201,13.86587977,1.1,0.171052631,0.394736842,0.266666666,0.033333333,0.1202454,264,551,815
2019,Humberto Arteaga,AAA,25,66,284,85,69,10,1,5,39,12,34,3,1,11,11,0.299295774,0.039735099,0.112582781,0.352941176,0.333333333,0.394366197,0.72769953,0.095070423,5.225942824,0.325203252,35.22337756,-10.05979818,0.317681337,77.78468932,2.06060606,0.172131147,0.270491803,0.151515151,0.075757575,0.07945205,345,750,1095
2021,Humberto Arteaga,AA,27,9,35,8,5,2,0,1,3,2,11,0,0,3,0,0.228571428,0.054054054,0.297297297,0.181818181,0.27027027,0.371428571,0.641698841,0.142857143,2.113762001,0.304347826,3.437220164,-1.251870148,0.281842066,73.30249441,0.8,0.217391304,0.434782608,0.1,0.1,0.125,59,101,160
2021,Patrick Wisdom,AAA,29,8,25,4,0,1,0,3,7,6,12,2,1,1,1,0.16,0.176470588,0.352941176,0.5,0.352941176,0.56,0.912941176,0.4,6.146573765,0.09090909,5.898401333,1.538981898,0.384338274,135.3024507,0.833333333,0.153846153,0.461538461,0.333333333,0.5,0.15277778,63,81,144
2023,Patrick Wisdom,AAA,31,3,10,2,0,1,0,1,2,2,5,0,0,0,0,0.2,0.166666666,0.416666666,0.4,0.333333333,0.6,0.933333333,0.4,1.601190471,0.25,2.052744704,0.359661418,0.388993462,121.2429844,0,0.2,0.8,0,0.25,0.15517241,25,33,58
2024,Patrick Wisdom,AAA,32,9,27,11,4,4,0,3,9,8,12,0,1,1,0,0.407407407,0.222222222,0.333333333,0.666666666,0.527777777,0.888888888,1.416666665,0.481481481,1.86160714,0.615384615,11.86213788,7.02981647,0.570154097,245.474936,0.25,0.375,0.5,0.125,0.375,0.13414634,72,92,164
2019,Patrick Wisdom,AAA,27,107,396,95,49,15,0,31,68,53,125,2,1,8,8,0.239898989,0.116997792,0.275938189,0.424,0.331858407,0.512626262,0.844484669,0.272727273,3.827620574,0.265560165,65.90583676,-2.018926841,0.347770747,97.02770134,0.539682539,0.253846153,0.484615384,0.222222222,0.246031746,0.15091211,677,1132,1809
2021,Shawn Morimando,AAA,28,18,5,1,1,0,0,0,0,1,4,0,0,0,0,0.2,0.166666666,0.666666666,0.25,0.333333333,0.2,0.533333333,0,0.14285714,1,0.467090929,-0.302218383,0.270330846,60.71562137,1,0,0,0,0,0.3,4,16,20
2019,Carl Edwards Jr,AAA,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2022,Carl Edwards Jr,AAA,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Carl Edwards Jr,AAA,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2021,Mallex Smith,AAA,28,22,65,15,13,1,0,1,7,6,19,0,0,2,4,0.23076923,0.084507042,0.267605633,0.315789473,0.295774647,0.292307692,0.588082339,0.061538462,4.445888315,0.311111111,5.629971221,-3.473522305,0.272055707,61.84407343,2.083333333,0.177777777,0.266666666,0.083333333,0.083333333,0.12101911,123,191,314
2021,Mallex Smith,AAA,28,7,18,7,4,0,1,2,7,5,3,0,0,0,3,0.388888888,0.217391304,0.130434782,1.666666666,0.52173913,0.833333333,1.355072463,0.444444445,9.029917629,0.384615384,7.30213188,4.35311285,0.556005973,247.6122333,2.25,0.071428571,0.285714285,0.25,0.5,0.06451613,40,53,93
2022,Mallex Smith,AAA,29,25,77,15,14,1,0,0,15,13,23,1,0,2,11,0.194805194,0.142857142,0.252747252,0.565217391,0.318681318,0.207792207,0.526473525,0.012987013,7.051304068,0.277777777,6.617080039,-5.336889633,0.265624766,55.35466645,2.25,0.22,0.24,0.166666666,0,0.13586957,141,227,368
2019,Mallex Smith,AAA,26,10,45,15,11,3,0,1,8,3,4,0,0,0,7,0.333333333,0.0625,0.083333333,0.75,0.375,0.466666666,0.841666666,0.133333333,6.948529406,0.35,7.711763231,0.514437286,0.363594792,107.1476169,1.133333333,0.219512195,0.365853658,0.2,0.066666666,0.09150327,48,105,153
2021,Mallex Smith,CPX,28,6,15,3,2,1,0,0,6,7,8,1,0,0,4,0.2,0.304347826,0.347826086,0.875,0.478260869,0.266666666,0.744927535,0.066666666,6.905409681,0.428571428,4.530218839,1.187134698,0.41090987,135.5101651,0.666666666,0.285714285,0.428571428,0.333333333,0,0.21518987,41,38,79
2021,Ketel Marte,CPX,27,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,1,0.333333333,0,0.333333333,0,0.14285714,0,0.201559473,-0.244791354,0.257455349,45.15718596,1,0,0,0,0,0,4,6,10
