Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2023,Tirso Ornelas,SDP,AA,23,72,264,75,47,17,0,11,38,44,59,0,4,5,4,0.284090909,0.141025641,0.189102564,0.745762711,0.381410256,0.473484848,0.854895104,0.189393939,2.3847437409397068,0.323232323,-1.773974187,53.158264218368146,10.915719924964522,0.3843126757404743,125.84058348651378,0.323232323,1.546875,0.220095693,0.306220095,0.171875,0.171875,0.41626794,0.26315789,0.32057416,0.07743857,552,791,1343,sa3004048
2021,Tirso Ornelas,SDP,A+,21,107,383,95,56,31,1,7,57,52,98,6,4,7,3,0.248041775,0.116853932,0.220224719,0.530612244,0.343820224,0.389033942,0.732854166,0.140992167,3.6367130187146444,0.312056737,-0.638449378,60.149162600419764,2.0999822417714644,0.33422163054851595,103.61759154702452,0.312056737,1.245283018,0.16491228,0.371929824,0.216981132,0.066037735,0.41522491,0.24913495,0.33564014,0.08272778,704,1085,1789,sa3004048
2022,Tirso Ornelas,SDP,AAA,22,3,14,3,2,1,0,0,2,1,2,0,0,0,0,0.214285714,0.066666666,0.133333333,0.5,0.266666666,0.285714285,0.552380951,0.071428571,2.64285714,0.25,-0.01363139,0.8424149166806217,-1.364121317,0.2519158720970154,38.17815923072182,0.25,3.5,0.181818181,0.181818181,0,0,0.66666667,0.08333333,0.25,0.07843137,19,32,51,sa3004048
2023,Tirso Ornelas,SDP,AAA,23,55,214,61,41,14,2,4,34,23,47,2,1,3,4,0.285046728,0.095833333,0.195833333,0.489361702,0.358333333,0.425233644,0.783566977,0.140186916,5.266817661145088,0.347560975,-0.540446625,33.531051019313594,-3.016317746,0.3545821577310562,91.74682652267305,0.347560975,2.184210526,0.275449101,0.22754491,0.105263157,0.105263157,0.47619048,0.23214286,0.29166667,0.09178228,349,588,937,sa3004048
2024,Tirso Ornelas,SDP,AAA,24,128,485,144,95,24,2,23,76,53,88,4,6,12,7,0.296907216,0.096715328,0.160583941,0.602272727,0.366788321,0.496907216,0.863695537,0.2,4.073151718665974,0.318421052,-0.469559235,89.52864866853095,10.407198363545897,0.3758650464670999,113.15344741966919,0.318421052,1.593220338,0.223350253,0.299492385,0.194915254,0.194915254,0.46153846,0.22828784,0.3101737,0.08777725,777,1342,2119,sa3004048
2021,Richard Garcia,CHW,A,22,14,48,9,8,0,0,1,5,2,25,0,0,2,0,0.1875,0.04,0.5,0.08,0.22,0.25,0.47,0.0625,2.01785714,0.363636363,-0.081026386,2.030401469067357,-4.822334855,0.22167863130569457,29.62906163,0.363636363,0.7,0.260869565,0.434782608,0.1,0.1,0.43478261,0.34782609,0.2173913,0.21787709,50,129,179,sa3004049
2019,Richard Garcia,CHW,R,20,26,72,20,18,1,0,1,7,11,13,3,2,2,0,0.277777777,0.125,0.147727272,0.846153846,0.386363636,0.333333333,0.719696969,0.055555556,1.288197630377835,0.316666666,-0.392858572,13.278541772497773,1.3258479524980782,0.3672044724225998,111.09246143559386,0.316666666,1.08,0.118644067,0.423728813,0.24,0.04,0.50819672,0.26229508,0.2295082,0.22292994,56,101,157,sa3004049
2021,Richard Garcia,CHW,CPX,22,3,7,4,2,0,0,2,3,0,2,0,0,0,0,0.571428571,0,0.285714285,0,0.571428571,1.428571428,1.999999999,0.857142857,2.64285714,0.666666666,-0.001901886,3.9663230887788536,2.924837823881507,0.8345097814287458,380.83333701027374,0.666666666,0.666666666,0,0.6,0.333333333,0.666666666,0.2,0.6,0.2,0.21428571,2,12,14,sa3004049
2019,Miguel Perez,SEA,A-,18,67,223,40,21,11,3,5,19,29,103,2,2,2,5,0.179372197,0.1124031,0.399224806,0.281553398,0.27734375,0.322869955,0.600213705,0.143497758,5.256750165382248,0.299145299,-1.182111414,23.412037368594195,-7.790069301,0.2877179756760597,75.03351493713572,0.299145299,0.807692307,0.210084033,0.436974789,0.192307692,0.096153846,0.54032258,0.22580645,0.23387097,0.18138196,405,637,1042,sa3004053
2021,Miguel Perez,SEA,A+,20,7,22,3,1,1,0,1,4,4,13,0,0,0,2,0.136363636,0.153846153,0.5,0.307692307,0.269230769,0.318181818,0.587412587,0.181818182,7.258769757263128,0.25,0.36156566673889756,2.2270302214470705,-1.32988384,0.27389843647296613,62.611302467852504,0.25,0.25,0.444444444,0.444444444,0.25,0.25,0.22222222,0.55555556,0.22222222,0.15454545,47,63,110,sa3004053
2021,Miguel Perez,SEA,CPX,20,46,123,23,9,9,3,2,24,27,63,1,0,2,7,0.186991869,0.178807947,0.417218543,0.428571428,0.337748344,0.357723577,0.695471921,0.170731708,8.128364057120486,0.362068965,0.31861676467815414,20.352707725766617,-2.113617274,0.3355615778474618,90.59206490528119,0.362068965,0.727272727,0.321428571,0.392857142,0.272727272,0.09090909,0.53333333,0.2,0.26666667,0.34217507,123,254,377,sa3004053
2022,Miguel Perez,SEA,CPX,21,37,91,16,9,4,0,3,15,16,42,0,1,0,2,0.175824175,0.148148148,0.388888888,0.38095238,0.296296296,0.318681318,0.614977614,0.142857143,4.1796066992904795,0.276595744,-0.177814089,11.193506590274968,-3.619142898,0.2980536895769614,75.56721435286552,0.276595744,1.052631578,0.1875,0.395833333,0.315789473,0.157894736,0.48,0.26,0.26,0.37246964,69,178,247,sa3004053
2023,Miguel Perez,SEA,A,22,64,199,39,18,10,7,4,33,33,99,5,3,3,11,0.195979899,0.1375,0.4125,0.333333333,0.320833333,0.376884422,0.697717755,0.180904523,7.904286554607717,0.353535353,-0.129289284,29.93864955011907,-2.718747243,0.3287594772875309,91.67494194210012,0.353535353,0.666666666,0.257425742,0.445544554,0.2,0.088888888,0.5631068,0.26213592,0.17475728,0.17647059,383,603,986,sa3004053
2022,Miguel Perez,SEA,AAA,21,13,29,5,3,0,0,2,4,5,19,0,0,0,0,0.172413793,0.147058823,0.558823529,0.263157894,0.294117647,0.379310344,0.673427991,0.206896551,1.08035714,0.375,-0.036350373,3.3598572030490725,-1.641624926,0.29798800980343537,67.17723099523887,0.375,1.5,0.5,0.2,0.5,1,0.6,0.3,0.1,0.18791946,62,87,149,sa3004053
2022,Austin Beck,OAK,AA,23,21,74,17,15,1,0,1,5,2,27,0,0,1,2,0.229729729,0.026315789,0.355263157,0.074074074,0.25,0.283783783,0.533783783,0.054054054,4.111280627862844,0.347826086,0.2925295177847147,3.685965378446829,-7.115494649,0.24422512007387062,34.12469581886241,0.347826086,1,0.391304347,0.304347826,0.285714285,0.071428571,0.4893617,0.21276596,0.29787234,0.11186441,104,191,295,sa3004055
2024,Austin Beck,LAD,AA,25,65,229,49,26,9,1,13,31,25,92,3,5,2,1,0.213973799,0.095419847,0.351145038,0.27173913,0.293893129,0.43231441,0.726207539,0.218340611,3.816527483049942,0.279069767,-0.329856055,31.930406762226593,0.261355622,0.32701765580941705,100.82527139989104,0.279069767,0.707692307,0.195652173,0.471014492,0.2,0.2,0.46478873,0.21830986,0.31690141,0.17756098,368,657,1025,sa3004055
2021,Austin Beck,OAK,AAA,22,8,20,3,0,0,0,3,4,2,13,0,0,0,0,0.15,0.09090909,0.59090909,0.153846153,0.227272727,0.6,0.827272727,0.45,2.64285714,0,-0.002161876,2.2354037815848486,-1.010469074,0.297499072,68.86911106246747,0,0.4,0,0.714285714,0,0.6,0,0.71428571,0.28571429,0.22826087,36,56,92,sa3004055
2021,Austin Beck,OAK,A+,22,69,248,50,29,12,2,7,20,15,91,3,3,6,3,0.201612903,0.055762081,0.338289962,0.164835164,0.252788104,0.350806451,0.603594555,0.149193548,4.646115798381032,0.281045751,-0.183619258,22.201275899039967,-12.88912751,0.2702120159195258,63.26879643138366,0.281045751,1.111111111,0.152866242,0.401273885,0.317460317,0.111111111,0.5,0.2125,0.2875,0.14363636,361,739,1100,sa3004055
2022,Austin Beck,OAK,A+,23,43,146,36,25,3,0,8,23,15,36,1,5,2,1,0.246575342,0.089820359,0.215568862,0.416666666,0.311377245,0.431506849,0.742884094,0.184931507,3.2318526390687206,0.261682242,-0.136447585,21.236553577117466,0.5417902147097805,0.3307661185721437,102.61800632953337,0.261682242,0.78,0.198198198,0.45045045,0.14,0.16,0.4173913,0.26956522,0.31304348,0.10416667,248,424,672,sa3004055
2019,Austin Beck,OAK,A+,20,85,338,85,51,22,4,8,40,24,126,2,3,6,2,0.251479289,0.065395095,0.34332425,0.19047619,0.302452316,0.411242603,0.713694919,0.159763314,4.745339317366042,0.371980676,-0.564064823,42.664545259609525,-2.355413937,0.31954831794432137,94.76806736638575,0.371980676,1.033707865,0.154205607,0.41588785,0.168539325,0.08988764,0.31481481,0.27777778,0.40740741,0.16702977,466,911,1377,sa3004055
2022,Austin Beck,OAK,CPX,23,4,12,5,4,1,0,0,1,1,4,1,0,1,0,0.416666666,0.071428571,0.285714285,0.25,0.5,0.5,1,0.083333334,0.559523803,0.625,-0.024198487,3.479998778328852,1.559840511307673,0.47670455064092365,181.23499703633902,0.625,0.666666666,0.375,0.375,0.333333333,0,0.125,0.5,0.375,0.38461538,6,20,26,sa3004055
2019,Nick Egnatuk,MIL,R,20,50,164,36,20,8,3,5,28,17,67,5,3,2,7,0.219512195,0.089473684,0.352631578,0.253731343,0.306878306,0.396341463,0.703219769,0.176829268,7.980240670566734,0.326315789,0.16599063202738762,22.515958350832292,-3.925575513,0.312993153,85.15375267951285,0.326315789,1.024390243,0.126315789,0.431578947,0.219512195,0.121951219,0.52475248,0.22772277,0.24752475,0.15659341,286,442,728,sa3004057
2021,Marcus Chiu,MIA,CPX,24,3,8,2,0,2,0,0,1,1,1,1,0,2,0,0.25,0.1,0.1,1,0.4,0.5,0.9,0.25,1.601190471,0.285714285,-0.00680907,2.049076979305024,0.5955621351258709,0.42030606269836424,140.97392864688655,0.285714285,5,0.285714285,0,0,0,0.57142857,0,0.42857143,0.1875,5,11,16,sa3004060
2021,Marcus Chiu,MIA,A,24,58,192,45,26,11,2,6,28,18,66,12,0,3,0,0.234375,0.081081081,0.297297297,0.272727272,0.337837837,0.40625,0.744087837,0.171875,4.325693806702825,0.325,-0.839759745,31.46462243,1.8127968544898496,0.353532088,106.11360959810419,0.325,0.784313725,0.247933884,0.421487603,0.31372549,0.117647058,0.48412698,0.26984127,0.24603175,0.15141243,333,552,885,sa3004060
2019,Marcus Chiu,LAD,A+,22,114,376,81,50,13,4,14,58,53,167,19,1,4,5,0.215425531,0.117777777,0.371111111,0.317365269,0.340757238,0.382978723,0.723735961,0.167553192,5.406531826387282,0.341836734,-1.311303108,58.04702378048369,2.845438934702364,0.33548101623143467,105.15463268428209,0.341836734,0.975308641,0.203980099,0.402985074,0.172839506,0.172839506,0.48325359,0.22966507,0.28708134,0.16783217,733,1126,1859,sa3004060
2022,Marcus Chiu,MIA,A+,25,79,259,60,39,12,0,9,35,23,84,13,1,7,1,0.231660231,0.077441077,0.282828282,0.273809523,0.324324324,0.382239382,0.706563706,0.150579151,2.8072725815034842,0.305389221,-0.415452902,36.88534239196881,0.080882999,0.327039496,100.21976412716907,0.305389221,1.370967741,0.150289017,0.358381502,0.161290322,0.14516129,0.40112994,0.25423729,0.34463277,0.13508772,441,699,1140,sa3004060
2022,Marcus Chiu,MIA,AA,25,25,88,17,10,4,0,3,12,5,30,4,0,3,2,0.193181818,0.051546391,0.30927835,0.166666666,0.268041237,0.34090909,0.608950327,0.147727272,5.607163564,0.254545454,0.24643505923449993,7.661967288539434,-5.071823169,0.27820007641290884,60.17035786997636,0.254545454,1.4,0.157894736,0.350877192,0.2,0.15,0.55172414,0.24137931,0.20689655,0.17955801,133,229,362,sa3004060
2019,Connor Hoover,SEA,A-,22,34,115,26,11,7,3,5,21,25,38,2,3,2,9,0.226086956,0.171232876,0.260273972,0.657894736,0.365517241,0.469565217,0.835082458,0.243478261,8.088156512374184,0.28,1.3354003396816552,23.50398255703886,5.846976457218725,0.3802219237480964,133.1142008116443,0.28,0.525,0.227848101,0.506329113,0.25,0.125,0.40740741,0.33333333,0.25925926,0.12561175,275,338,613,sa3004061
2021,Connor Hoover,SEA,A+,24,103,363,84,35,26,4,19,77,66,116,3,2,3,19,0.231404958,0.151376146,0.266055045,0.568965517,0.352534562,0.482093663,0.834628225,0.250688705,7.616944602506587,0.282608695,1.106193934,72.49817109768858,12.851458377294442,0.3691745326266311,121.54596253701058,0.282608695,0.854545454,0.157024793,0.454545454,0.245454545,0.172727272,0.484,0.256,0.26,0.10761589,746,1066,1812,sa3004061
2019,Connor Hoover,SEA,R,22,23,87,29,19,7,1,2,18,18,23,0,0,2,6,0.333333333,0.171428571,0.219047619,0.782608695,0.447619047,0.505747126,0.953366173,0.172413793,7.117211983,0.43548387,0.6287493228446692,23.58987364743416,8.975896498305246,0.44621429045995076,161.41994343299126,0.43548387,0.64516129,0.19047619,0.492063492,0.129032258,0.064516129,0.515625,0.25,0.234375,0.24299065,76,138,214,sa3004061
2019,Connor Hoover,SEA,A+,22,4,10,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.5,0,0,0,0,0,0.14285714,0,0,-1.392874228,-2.619576113,0,-100,0,1.5,0,0.4,0,0,0.6,0.2,0.2,0.25,14,30,44,sa3004061
2019,Connor Hoover,SEA,A,22,6,16,3,2,1,0,0,1,2,10,1,0,0,1,0.1875,0.105263157,0.526315789,0.2,0.315789473,0.25,0.565789473,0.0625,4.892296832165078,0.5,0.19637239474104717,1.723037038498042,-0.469637025,0.28214298110259206,78.58153965782661,0.5,2,0,0.333333333,0,0,0.16666667,0.5,0.33333333,0.2,27,48,75,sa3004061
2019,Connor Hoover,SEA,AAA,22,2,8,2,0,0,0,2,3,0,1,0,0,0,0,0.25,0,0.125,0,0.25,1,1.25,0.75,0.14285714,0,0,1.9718757042401305,0.7723213800900451,0.4530927240848541,164.38402701247017,0,1.333333333,0,0.428571428,0,0.666666666,0.57142857,0.42857143,0,0.17647059,4,13,17,sa3004061
2023,Connor Hoover,SEA,AAA,26,3,5,1,1,0,0,0,1,3,2,0,0,0,0,0.2,0.375,0.25,1.5,0.5,0.2,0.7,0,1.08035714,0.333333333,-0.015933784,1.4754374839823132,0.2571918584864025,0.40208761394023895,121.11165869212192,0.333333333,0,0.333333333,0.666666666,0.5,0,1,0,0,0.06666667,22,23,45,sa3004061
2019,Connor Hoover,SEA,AA,22,3,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0.14285714,0,0,-0.947320419,-1.776135179,0,-100,0,1,0,0.5,0,0,0.66666667,0,0.33333333,0.27586207,8,21,29,sa3004061
2022,Connor Hoover,SEA,AA,25,77,239,42,27,9,1,5,25,32,74,3,3,3,5,0.175732217,0.115523465,0.267148014,0.432432432,0.277978339,0.284518828,0.562497167,0.108786611,4.344110648738311,0.226993865,-0.885269705,18.922160029761066,-20.44631928,0.2666767981938937,48.06423910879869,0.226993865,1,0.180722891,0.409638554,0.294117647,0.073529411,0.53254438,0.23076923,0.23668639,0.12021371,437,686,1123,sa3004061
2023,Connor Hoover,SEA,AA,26,80,244,48,31,7,1,9,45,40,83,5,2,4,8,0.196721311,0.136986301,0.284246575,0.48192771,0.319587628,0.344262295,0.663849923,0.147540984,6.307119453762381,0.253246753,0.5572057235985994,31.855657870472925,-7.67903102,0.31200328786758214,80.57647287707994,0.253246753,0.728571428,0.248447204,0.434782608,0.3,0.128571428,0.59146341,0.17073171,0.23780488,0.12731668,497,744,1241,sa3004061
2019,Zane Gurwitz,LAA,A+,24,71,250,72,49,13,3,7,41,27,69,4,2,7,1,0.288,0.09540636,0.243816254,0.391304347,0.363957597,0.448,0.811957597,0.16,4.901505079254622,0.369318181,0.090771233,43.28410227031904,8.568438912,0.3654350885685454,124.68176633483479,0.369318181,0.771084337,0.196721311,0.453551912,0.253012048,0.084337349,0.39673913,0.25543478,0.34782609,0.13944954,409,681,1090,sa3004062
2019,Zane Gurwitz,LAA,AA,24,29,103,21,16,4,0,1,10,11,30,1,1,2,3,0.203883495,0.094827586,0.258620689,0.366666666,0.284482758,0.27184466,0.556327418,0.067961165,4.491784046411009,0.273972602,0.544475625,8.438283277217948,-4.372000592,0.2658045821148774,65.87116541035759,0.273972602,0.875,0.178082191,0.438356164,0.3125,0.03125,0.36486486,0.31081081,0.32432432,0.1353211,156,280,436,sa3004062
2019,Luis Roman,SDP,A,24,14,51,15,12,1,0,2,5,2,18,0,0,0,0,0.294117647,0.037735849,0.339622641,0.111111111,0.320754716,0.431372549,0.752127265,0.137254902,0.76785714,0.419354838,-0.019599228,7.199761579204013,1.0848480262045164,0.34871213166218884,117.74101983293575,0.419354838,1.23076923,0.121212121,0.393939393,0.153846153,0.153846153,0.36363636,0.24242424,0.39393939,0.15384615,70,138,208,sa3004063
2019,Jancarlos Cintron,ARI,A+,24,117,476,125,90,26,1,8,63,38,68,4,2,8,9,0.262605042,0.073076923,0.13076923,0.558823529,0.321153846,0.371848739,0.693002585,0.109243697,4.0685014827783945,0.291044776,-0.955312838,59.50961464986774,-4.278883394,0.31728419019625737,93.29207690202423,0.291044776,1.287769784,0.214814814,0.343209876,0.187050359,0.057553956,0.42926829,0.23414634,0.33658537,0.07718502,549,1213,1762,sa3004065
2023,Jancarlos Cintron,ARI,CPX,28,6,16,5,5,0,0,0,5,4,1,1,0,0,0,0.3125,0.19047619,0.047619047,4,0.476190476,0.3125,0.788690476,0,2.64285714,0.333333333,-0.066445158,4.355675908055984,0.9359046092898482,0.4234550283068702,127.36746195944522,0.333333333,4,0.285714285,0.142857142,0.5,0,0.26666667,0.26666667,0.46666667,0.02777778,18,18,36,sa3004065
2021,Jancarlos Cintron,ARI,AAA,26,15,46,10,10,0,0,0,6,4,7,0,0,1,2,0.217391304,0.078431372,0.137254901,0.571428571,0.28,0.217391304,0.497391304,0,5.748338565815429,0.256410256,0.36973373778164387,2.3097943767290063,-5.21472906,0.23745111465454102,30.696885936510586,0.256410256,1.7,0.25,0.277777777,0.1,0,0.425,0.225,0.35,0.10588235,60,110,170,sa3004065
2022,Jancarlos Cintron,ARI,AAA,27,65,252,89,62,21,3,3,43,16,36,2,1,4,7,0.353174603,0.058823529,0.132352941,0.444444444,0.394833948,0.496031746,0.890865694,0.142857143,5.618511230050631,0.401869158,-2.044446342,49.832121457452985,9.820264425,0.38912821607836057,124.54338576845558,0.401869158,1.784313725,0.336448598,0.238317757,0.078431372,0.058823529,0.4516129,0.28110599,0.26728111,0.09923664,288,629,917,sa3004065
2024,Jancarlos Cintron,ARI,AAA,29,39,122,28,23,4,1,0,21,12,14,4,1,4,5,0.229508196,0.086330935,0.100719424,0.857142857,0.316546762,0.278688524,0.595235286,0.049180328,6.964771391557488,0.256880733,0.2706216569058597,11.367715065648932,-8.701411928,0.28588016170391933,56.642798011977845,0.256880733,1.571428571,0.158878504,0.327102803,0.285714285,0,0.44954128,0.22018349,0.33027523,0.08405172,169,295,464,sa3004065
2021,Jancarlos Cintron,ARI,AA,26,72,263,64,46,10,0,8,37,16,48,2,1,6,10,0.243346007,0.056338028,0.169014084,0.333333333,0.290780141,0.372623574,0.663403715,0.129277567,5.192356860828844,0.269230769,1.0312389470636845,28.27451104805934,-8.763245276,0.2977349487602288,76.33969725611998,0.269230769,1.347826086,0.232227488,0.327014218,0.20289855,0.115942028,0.47706422,0.25229358,0.2706422,0.11467444,324,705,1029,sa3004065
2022,Jancarlos Cintron,ARI,AA,27,38,148,46,29,13,0,4,30,9,23,1,2,5,7,0.31081081,0.054878048,0.140243902,0.391304347,0.35,0.479729729,0.829729729,0.168918919,5.82086002,0.341463414,0.1579043921083212,25.519852704405594,2.211438960432815,0.36560833267867565,109.4877282715331,0.341463414,1.621621621,0.224,0.296,0.27027027,0.108108108,0.47692308,0.2,0.32307692,0.0976431,187,407,594,sa3004065
2023,Jancarlos Cintron,ARI,AA,28,20,71,16,13,3,0,0,6,3,14,0,0,1,2,0.225352112,0.04054054,0.189189189,0.214285714,0.256756756,0.267605633,0.524362389,0.042253521,3.962457538,0.280701754,-0.192877956,3.8489663568088317,-6.170098636,0.2446526345368978,38.41642268641034,0.280701754,1.142857142,0.181818181,0.381818181,0.428571428,0,0.38596491,0.22807018,0.38596491,0.11026616,83,180,263,sa3004065
2024,Jancarlos Cintron,ARI,AA,29,80,315,76,58,14,1,3,45,19,50,4,3,10,4,0.241269841,0.055232558,0.145348837,0.38,0.29032258,0.32063492,0.6109575,0.079365079,4.401939394339054,0.275471698,-1.259309906,30.57632112725689,-11.00441777,0.2846436893835096,73.53481908836054,0.275471698,1.303370786,0.226415094,0.335849056,0.292134831,0.033707865,0.42435424,0.2103321,0.36531365,0.08729473,346,811,1157,sa3004065
2023,Jancarlos Cintron,ARI,CPX,28,5,15,5,4,0,0,1,3,1,1,2,0,0,0,0.333333333,0.055555555,0.055555555,1,0.444444444,0.533333333,0.977777777,0.2,2.01785714,0.307692307,-0.046511611,4.304718528,1.3734859866035853,0.4580252601040734,146.85694386295168,0.307692307,5.5,0.071428571,0.142857142,0,0.5,0.85714286,0.07142857,0.07142857,0.07894737,15,23,38,sa3004065
2019,Robbie Podorsky,SDP,A+,24,40,142,41,34,4,2,1,21,15,19,1,2,0,12,0.288732394,0.091463414,0.115853658,0.789473684,0.35625,0.366197183,0.722447183,0.077464789,7.4136485188881345,0.322580645,1.044465885963291,20.865940503811665,0.7480295822380244,0.3332776103168726,103.71822693297577,0.322580645,1.710526315,0.14876033,0.314049586,0.368421052,0.026315789,0.39370079,0.23622047,0.37007874,0.07608696,187,365,552,sa3004066
2021,Robbie Podorsky,SDP,AA,26,7,27,10,7,1,2,0,8,4,2,0,0,0,2,0.37037037,0.129032258,0.064516129,2,0.451612903,0.555555555,1.007168458,0.185185185,7.417492957212203,0.4,-0.97144949,6.883175945626931,2.840322262,0.4441004433939534,170.25538109808934,0.4,1.833333333,0.291666666,0.25,0.5,0,0.52,0.24,0.24,0.05084746,48,70,118,sa3004066
2022,Robbie Podorsky,SDP,AA,27,10,40,16,9,5,2,0,12,3,9,1,0,0,2,0.4,0.066666666,0.2,0.333333333,0.454545454,0.625,1.079545454,0.225,8.863970199942857,0.516129032,0.3178166914731264,11.25722947115732,4.861628138969667,0.47276055406440387,176.0151842877098,0.516129032,1.3,0.233333333,0.333333333,0.2,0,0.59375,0.1875,0.21875,0.12650602,56,110,166,sa3004066
2021,Robbie Podorsky,SDP,AAA,26,33,92,23,16,3,2,2,13,8,22,0,2,3,10,0.25,0.078431372,0.215686274,0.363636363,0.303921568,0.391304347,0.695225915,0.141304347,8.974468804373723,0.3,1.4336966946721077,10.50375338626608,-4.545293488,0.2989584032227011,69.79680157938051,0.3,1.291666666,0.214285714,0.342857142,0.291666666,0.083333333,0.4109589,0.31506849,0.2739726,0.15099715,113,238,351,sa3004066
2019,Ryan Costello,MIN,A+,23,69,216,46,27,11,0,8,35,40,64,1,1,2,0,0.212962962,0.155038759,0.248062015,0.625,0.337209302,0.375,0.712209302,0.162037038,1.681318678,0.262068965,-0.138764497,31.843568462903942,4.270675171192134,0.33477508556097746,115.48867261048686,0.262068965,0.589041095,0.216216216,0.493243243,0.287671232,0.109589041,0.47058824,0.20261438,0.32679739,0.11313519,438,605,1043,sa3004071
